SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod
6/26/22,2022,6,12:27,7,181,Orca,,J,unk
6/23/22,2022,6,12:57,7,181,Orca,,J,unk
6/23/22,2022,6,12:27,7,181,Orca,,J,unk
6/1/22,2022,6,15:20,7,181,Orca,,J,unk
6/1/22,2022,6,15:56,7,181,Orca,,J,unk
6/1/22,2022,6,15:26,7,181,Orca,,J,unk
6/1/22,2022,6,15:04,7,181,Orca,,J,unk
5/31/22,2022,5,12:58,7,181,Orca,,J,unk
5/31/22,2022,5,14:25,7,181,Orca,,J,unk
5/31/22,2022,5,13:57,7,181,Orca,,J,unk
5/31/22,2022,5,13:29,7,181,Orca,,J,unk
5/31/22,2022,5,12:57,7,181,Orca,,J,unk
5/30/22,2022,5,13:58,7,181,Orca,,J,unk
5/30/22,2022,5,13:31,7,181,Orca,,J,unk
5/30/22,2022,5,13:02,7,181,Orca,,J,unk
5/30/22,2022,5,12:32,7,181,Orca,,J,unk
5/28/22,2022,5,11:27,7,181,Orca,,J,unk
5/28/22,2022,5,14:00,7,181,Orca,,J,unk
5/28/22,2022,5,13:31,7,181,Orca,,J,unk
5/28/22,2022,5,12:58,7,181,Orca,,J,unk
5/28/22,2022,5,11:28,7,181,Orca,,J,unk
5/28/22,2022,5,11:02,7,181,Orca,,J,unk
5/28/22,2022,5,10:44,7,181,Orca,,J,unk
5/26/22,2022,5,14:05,10,412,Orca,,J,unk
11/20/22,2022,11,13:48,18C,123,Orca,,J,unk
7/24/22,2022,7,13:49,18C,123,Orca,,J,unk
7/24/22,2022,7,14:00,18C,123,Orca,,J,unk
7/24/22,2022,7,13:38,18C,123,Orca,,J,unk
7/24/22,2022,7,13:55,18C,123,Orca,,J,unk
7/24/22,2022,7,13:34,18C,123,Orca,,J,unk
3/28/22,2022,3,13:07,18C,123,Orca,,J,unk
1/9/22,2022,1,12:21,18C,123,Orca,,J,unk
1/9/22,2022,1,13:45,18C,123,Orca,,J,unk
7/29/22,2022,7,15:02,7,169,Orca,,J,unk
7/28/22,2022,7,14:26,7,169,Orca,,J,unk
5/30/22,2022,5,15:44,7,169,Orca,,J,unk
5/28/22,2022,5,18:20,7,169,Orca,,J,unk
5/28/22,2022,5,15:56,7,169,Orca,,J,unk
5/28/22,2022,5,15:29,7,169,Orca,,J,unk
5/27/22,2022,5,15:25,7,169,Orca,,J,unk
5/26/22,2022,5,12:58,7,169,Orca,,J,unk
5/26/22,2022,5,12:33,7,169,Orca,,J,unk
9/3/22,2022,9,16:15,7,176,Orca,,J,unk
8/5/22,2022,8,16:28,7,176,Orca,,J,unk
8/4/22,2022,8,10:58,7,176,Orca,,J,unk
7/29/22,2022,7,15:59,7,176,Orca,,J,unk
7/29/22,2022,7,15:29,7,176,Orca,,J,unk
7/28/22,2022,7,13:31,7,176,Orca,,J,unk
7/25/22,2022,7,10:19,7,176,Orca,,J,unk
6/28/22,2022,6,10:24,7,176,Orca,,J,unk
6/28/22,2022,6,10:25,7,176,Orca,,J,unk
6/28/22,2022,6,10:15,7,176,Orca,,J,unk
6/26/22,2022,6,11:58,7,176,Orca,,J,unk
6/26/22,2022,6,11:29,7,176,Orca,,J,unk
6/24/22,2022,6,16:55,7,176,Orca,,J,unk
6/23/22,2022,6,14:25,7,176,Orca,,J,unk
6/23/22,2022,6,14:00,7,176,Orca,,J,unk
6/23/22,2022,6,13:33,7,176,Orca,,J,unk
6/1/22,2022,6,16:25,7,176,Orca,,J,unk
5/31/22,2022,5,15:02,7,176,Orca,,J,unk
5/30/22,2022,5,14:53,7,176,Orca,,J,unk
5/30/22,2022,5,14:24,7,176,Orca,,J,unk
5/28/22,2022,5,15:01,7,176,Orca,,J,unk
5/28/22,2022,5,14:28,7,176,Orca,,J,unk
5/27/22,2022,5,16:23,7,176,Orca,,J,unk
5/26/22,2022,5,10:49,7,176,Orca,,J,unk
5/26/22,2022,5,11:55,7,176,Orca,,J,unk
5/26/22,2022,5,11:24,7,176,Orca,,J,unk
5/26/22,2022,5,10:52,7,176,Orca,,J,unk
4/10/22,2022,4,13:58,7,176,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
8/9/22,2022,8,15:15,18C,153,Orca,,J,unk
8/9/22,2022,8,15:13,18C,153,Orca,,J,unk
8/9/22,2022,8,15:58,18C,153,Orca,,J,unk
7/29/22,2022,7,12:58,18C,153,Orca,,J,unk
7/28/22,2022,7,16:12,18C,153,Orca,,J,unk
7/28/22,2022,7,16:25,18C,153,Orca,,J,unk
7/25/22,2022,7,8:10,18C,153,Orca,,J,unk
7/23/22,2022,7,14:04,18C,153,Orca,,J,unk
7/23/22,2022,7,14:58,18C,153,Orca,,J,unk
5/29/22,2022,5,20:00,18C,153,Orca,,J,unk
5/27/22,2022,5,13:17,18C,153,Orca,,J,unk
5/27/22,2022,5,12:57,18C,153,Orca,,J,unk
5/24/22,2022,5,15:53,18C,153,Orca,,J,unk
1/26/22,2022,1,13:30,7,189,Orca,,J,unk
9/6/22,2022,9,12:40,7,225,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
10/14/22,2022,10,12:07,7,215,Orca,,J,unk
5/11/22,2022,5,14:26,7,215,Orca,,J,unk
10/14/22,2022,10,12:07,7,215,Orca,,J,unk
5/11/22,2022,5,14:26,7,215,Orca,,J,unk
7/24/22,2022,7,12:31,18C,155,Orca,,J,unk
7/24/22,2022,7,12:24,18C,155,Orca,,J,unk
7/24/22,2022,7,13:00,18C,155,Orca,,J,unk
5/30/22,2022,5,17:20,18C,155,Orca,,J,unk
5/28/22,2022,5,17:51,18C,155,Orca,,J,unk
5/28/22,2022,5,19:00,18C,155,Orca,,J,unk
1/13/22,2022,1,13:54,18C,155,Orca,,J,unk
1/9/22,2022,1,11:13,18C,155,Orca,,J,unk
11/26/22,2022,11,12:57,11,417,Orca,,J,unk
8/9/22,2022,8,15:15,18C,153,Orca,,J,unk
8/9/22,2022,8,15:13,18C,153,Orca,,J,unk
8/9/22,2022,8,15:58,18C,153,Orca,,J,unk
7/29/22,2022,7,12:58,18C,153,Orca,,J,unk
7/28/22,2022,7,16:12,18C,153,Orca,,J,unk
7/28/22,2022,7,16:25,18C,153,Orca,,J,unk
7/25/22,2022,7,8:10,18C,153,Orca,,J,unk
7/23/22,2022,7,14:04,18C,153,Orca,,J,unk
7/23/22,2022,7,14:58,18C,153,Orca,,J,unk
5/29/22,2022,5,20:00,18C,153,Orca,,J,unk
5/27/22,2022,5,13:17,18C,153,Orca,,J,unk
5/27/22,2022,5,12:57,18C,153,Orca,,J,unk
5/24/22,2022,5,15:53,18C,153,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
7/29/22,2022,7,15:02,7,169,Orca,,J,unk
7/28/22,2022,7,14:26,7,169,Orca,,J,unk
5/30/22,2022,5,15:44,7,169,Orca,,J,unk
5/28/22,2022,5,18:20,7,169,Orca,,J,unk
5/28/22,2022,5,15:56,7,169,Orca,,J,unk
5/28/22,2022,5,15:29,7,169,Orca,,J,unk
5/27/22,2022,5,15:25,7,169,Orca,,J,unk
5/26/22,2022,5,12:58,7,169,Orca,,J,unk
5/26/22,2022,5,12:33,7,169,Orca,,J,unk
9/3/22,2022,9,14:31,7,164,Orca,,J,unk
8/9/22,2022,8,15:46,7,164,Orca,,J,unk
8/9/22,2022,8,16:30,7,164,Orca,,J,unk
7/29/22,2022,7,13:27,7,164,Orca,,J,unk
7/28/22,2022,7,15:57,7,164,Orca,,J,unk
7/28/22,2022,7,15:28,7,164,Orca,,J,unk
7/27/22,2022,7,9:31,7,164,Orca,,J,unk
7/25/22,2022,7,8:06,7,164,Orca,,J,unk
7/23/22,2022,7,15:06,7,164,Orca,,J,unk
7/23/22,2022,7,15:35,7,164,Orca,,J,unk
7/23/22,2022,7,15:32,7,164,Orca,,J,unk
6/28/22,2022,6,8:34,7,164,Orca,,J,unk
6/26/22,2022,6,9:36,7,164,Orca,,J,unk
6/26/22,2022,6,9:36,7,164,Orca,,J,unk
6/24/22,2022,6,14:53,7,164,Orca,,J,unk
5/29/22,2022,5,20:31,7,164,Orca,,J,unk
5/27/22,2022,5,14:04,7,164,Orca,,J,unk
5/27/22,2022,5,13:17,7,164,Orca,,J,unk
5/27/22,2022,5,13:33,7,164,Orca,,J,unk
5/25/22,2022,5,23:10,7,164,Orca,,J,unk
4/2/22,2022,4,17:10,7,164,Orca,,J,unk
3/21/22,2022,3,13:05,7,164,Orca,,J,unk
9/3/22,2022,9,14:31,7,164,Orca,,J,unk
8/9/22,2022,8,15:46,7,164,Orca,,J,unk
8/9/22,2022,8,16:30,7,164,Orca,,J,unk
7/29/22,2022,7,13:27,7,164,Orca,,J,unk
7/28/22,2022,7,15:57,7,164,Orca,,J,unk
7/28/22,2022,7,15:28,7,164,Orca,,J,unk
7/27/22,2022,7,9:31,7,164,Orca,,J,unk
7/25/22,2022,7,8:06,7,164,Orca,,J,unk
7/23/22,2022,7,15:06,7,164,Orca,,J,unk
7/23/22,2022,7,15:35,7,164,Orca,,J,unk
7/23/22,2022,7,15:32,7,164,Orca,,J,unk
6/28/22,2022,6,8:34,7,164,Orca,,J,unk
6/26/22,2022,6,9:36,7,164,Orca,,J,unk
6/26/22,2022,6,9:36,7,164,Orca,,J,unk
6/24/22,2022,6,14:53,7,164,Orca,,J,unk
5/29/22,2022,5,20:31,7,164,Orca,,J,unk
5/27/22,2022,5,14:04,7,164,Orca,,J,unk
5/27/22,2022,5,13:17,7,164,Orca,,J,unk
5/27/22,2022,5,13:33,7,164,Orca,,J,unk
5/25/22,2022,5,23:10,7,164,Orca,,J,unk
4/2/22,2022,4,17:10,7,164,Orca,,J,unk
3/21/22,2022,3,13:05,7,164,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
6/11/22,2022,6,20:41,7,192,Orca,,J,unk
4/1/22,2022,4,16:42,7,192,Orca,,J,unk
9/4/22,2022,9,17:08,7,184,Orca,,J,unk
9/4/22,2022,9,15:05,7,184,Orca,,J,unk
9/4/22,2022,9,17:01,7,184,Orca,,J,unk
9/4/22,2022,9,14:58,7,184,Orca,,J,unk
9/4/22,2022,9,14:30,7,184,Orca,,J,unk
9/4/22,2022,9,13:00,7,184,Orca,,J,unk
7/27/22,2022,7,14:30,7,184,Orca,,J,unk
7/27/22,2022,7,13:55,7,184,Orca,,J,unk
7/27/22,2022,7,13:32,7,184,Orca,,J,unk
7/25/22,2022,7,14:02,7,184,Orca,,J,unk
7/25/22,2022,7,12:03,7,184,Orca,,J,unk
7/25/22,2022,7,14:30,7,184,Orca,,J,unk
7/25/22,2022,7,13:53,7,184,Orca,,J,unk
7/25/22,2022,7,13:28,7,184,Orca,,J,unk
7/25/22,2022,7,12:55,7,184,Orca,,J,unk
7/25/22,2022,7,12:31,7,184,Orca,,J,unk
6/28/22,2022,6,10:51,7,184,Orca,,J,unk
6/26/22,2022,6,14:59,7,184,Orca,,J,unk
6/26/22,2022,6,14:27,7,184,Orca,,J,unk
6/26/22,2022,6,13:59,7,184,Orca,,J,unk
6/26/22,2022,6,13:38,7,184,Orca,,J,unk
6/24/22,2022,6,13:00,7,184,Orca,,J,unk
6/23/22,2022,6,11:55,7,184,Orca,,J,unk
6/1/22,2022,6,13:19,7,184,Orca,,J,unk
6/1/22,2022,6,14:26,7,184,Orca,,J,unk
6/1/22,2022,6,13:55,7,184,Orca,,J,unk
6/1/22,2022,6,13:40,7,184,Orca,,J,unk
5/31/22,2022,5,11:10,7,184,Orca,,J,unk
5/31/22,2022,5,12:32,7,184,Orca,,J,unk
5/31/22,2022,5,12:03,7,184,Orca,,J,unk
5/31/22,2022,5,11:28,7,184,Orca,,J,unk
5/31/22,2022,5,11:09,7,184,Orca,,J,unk
5/30/22,2022,5,11:15,7,184,Orca,,J,unk
5/30/22,2022,5,11:59,7,184,Orca,,J,unk
5/30/22,2022,5,11:25,7,184,Orca,,J,unk
5/30/22,2022,5,11:07,7,184,Orca,,J,unk
5/28/22,2022,5,12:25,7,184,Orca,,J,unk
5/28/22,2022,5,11:59,7,184,Orca,,J,unk
7/29/22,2022,7,15:02,7,169,Orca,,J,unk
7/28/22,2022,7,14:26,7,169,Orca,,J,unk
5/30/22,2022,5,15:44,7,169,Orca,,J,unk
5/28/22,2022,5,18:20,7,169,Orca,,J,unk
5/28/22,2022,5,15:56,7,169,Orca,,J,unk
5/28/22,2022,5,15:29,7,169,Orca,,J,unk
5/27/22,2022,5,15:25,7,169,Orca,,J,unk
5/26/22,2022,5,12:58,7,169,Orca,,J,unk
5/26/22,2022,5,12:33,7,169,Orca,,J,unk
7/29/22,2022,7,15:02,7,169,Orca,,J,unk
7/28/22,2022,7,14:26,7,169,Orca,,J,unk
5/30/22,2022,5,15:44,7,169,Orca,,J,unk
5/28/22,2022,5,18:20,7,169,Orca,,J,unk
5/28/22,2022,5,15:56,7,169,Orca,,J,unk
5/28/22,2022,5,15:29,7,169,Orca,,J,unk
5/27/22,2022,5,15:25,7,169,Orca,,J,unk
5/26/22,2022,5,12:58,7,169,Orca,,J,unk
5/26/22,2022,5,12:33,7,169,Orca,,J,unk
7/28/22,2022,7,14:10,19C,175,Orca,,J,unk
7/28/22,2022,7,14:03,19C,175,Orca,,J,unk
6/26/22,2022,6,10:58,19C,175,Orca,,J,unk
6/24/22,2022,6,16:27,19C,175,Orca,,J,unk
6/23/22,2022,6,14:57,19C,175,Orca,,J,unk
5/30/22,2022,5,15:28,19C,175,Orca,,J,unk
5/30/22,2022,5,15:28,19C,175,Orca,,J,unk
5/27/22,2022,5,14:45,19C,175,Orca,,J,unk
5/27/22,2022,5,15:54,19C,175,Orca,,J,unk
10/16/22,2022,10,17:44,9,388,Orca,,J,unk
12/11/22,2022,12,13:31,9,401,Orca,,J,unk
12/3/22,2022,12,11:20,9,401,Orca,,J,unk
10/15/22,2022,10,11:31,9,401,Orca,,J,unk
10/8/22,2022,10,16:21,9,401,Orca,,J,unk
10/8/22,2022,10,9:10,9,401,Orca,,J,unk
10/8/22,2022,10,17:26,9,401,Orca,,J,unk
10/8/22,2022,10,17:06,9,401,Orca,,J,unk
10/7/22,2022,10,16:41,9,401,Orca,,J,unk
11/26/22,2022,11,8:15,11,416,Orca,,J,unk
11/23/22,2022,11,15:48,11,416,Orca,,J,unk
3/11/22,2022,3,12:59,17C,89,Orca,,J,unk
2/17/22,2022,2,13:18,17C,89,Orca,,J,unk
12/3/22,2022,12,16:45,9,390,Orca,,J,unk
10/30/22,2022,10,13:20,9,390,Orca,,J,unk
12/12/22,2022,12,13:09,9,389,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
9/4/22,2022,9,13:15,7,181,Orca,,J,unk
9/4/22,2022,9,14:03,7,181,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
8/5/22,2022,8,17:25,7,181,Orca,,J,unk
8/5/22,2022,8,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:25,7,181,Orca,,J,unk
7/28/22,2022,7,13:06,7,181,Orca,,J,unk
7/28/22,2022,7,10:53,7,181,Orca,,J,unk
7/28/22,2022,7,12:59,7,181,Orca,,J,unk
7/28/22,2022,7,12:29,7,181,Orca,,J,unk
7/28/22,2022,7,11:56,7,181,Orca,,J,unk
7/27/22,2022,7,12:23,7,181,Orca,,J,unk
7/27/22,2022,7,12:58,7,181,Orca,,J,unk
7/27/22,2022,7,12:31,7,181,Orca,,J,unk
7/25/22,2022,7,11:39,7,181,Orca,,J,unk
7/25/22,2022,7,12:00,7,181,Orca,,J,unk
6/26/22,2022,6,11:55,7,181,Orca,,J,unk
6/26/22,2022,6,13:04,7,181,Orca,,J,unk
6/26/22,2022,6,12:27,7,181,Orca,,J,unk
6/23/22,2022,6,12:57,7,181,Orca,,J,unk
6/23/22,2022,6,12:27,7,181,Orca,,J,unk
6/1/22,2022,6,15:20,7,181,Orca,,J,unk
6/1/22,2022,6,15:56,7,181,Orca,,J,unk
6/1/22,2022,6,15:26,7,181,Orca,,J,unk
6/1/22,2022,6,15:04,7,181,Orca,,J,unk
5/31/22,2022,5,12:58,7,181,Orca,,J,unk
5/31/22,2022,5,14:25,7,181,Orca,,J,unk
5/31/22,2022,5,13:57,7,181,Orca,,J,unk
5/31/22,2022,5,13:29,7,181,Orca,,J,unk
5/31/22,2022,5,12:57,7,181,Orca,,J,unk
5/30/22,2022,5,13:58,7,181,Orca,,J,unk
5/30/22,2022,5,13:31,7,181,Orca,,J,unk
5/30/22,2022,5,13:02,7,181,Orca,,J,unk
5/30/22,2022,5,12:32,7,181,Orca,,J,unk
5/28/22,2022,5,11:27,7,181,Orca,,J,unk
5/28/22,2022,5,14:00,7,181,Orca,,J,unk
5/28/22,2022,5,13:31,7,181,Orca,,J,unk
5/28/22,2022,5,12:58,7,181,Orca,,J,unk
5/28/22,2022,5,11:28,7,181,Orca,,J,unk
5/28/22,2022,5,11:02,7,181,Orca,,J,unk
5/28/22,2022,5,10:44,7,181,Orca,,J,unk
1/26/22,2022,1,13:30,7,189,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
9/4/22,2022,9,13:15,7,181,Orca,,J,unk
9/4/22,2022,9,14:03,7,181,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
8/5/22,2022,8,17:25,7,181,Orca,,J,unk
8/5/22,2022,8,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:25,7,181,Orca,,J,unk
7/28/22,2022,7,13:06,7,181,Orca,,J,unk
7/28/22,2022,7,10:53,7,181,Orca,,J,unk
7/28/22,2022,7,12:59,7,181,Orca,,J,unk
7/28/22,2022,7,12:29,7,181,Orca,,J,unk
7/28/22,2022,7,11:56,7,181,Orca,,J,unk
7/27/22,2022,7,12:23,7,181,Orca,,J,unk
7/27/22,2022,7,12:58,7,181,Orca,,J,unk
7/27/22,2022,7,12:31,7,181,Orca,,J,unk
7/25/22,2022,7,11:39,7,181,Orca,,J,unk
7/25/22,2022,7,12:00,7,181,Orca,,J,unk
6/26/22,2022,6,11:55,7,181,Orca,,J,unk
6/26/22,2022,6,13:04,7,181,Orca,,J,unk
6/26/22,2022,6,12:27,7,181,Orca,,J,unk
6/23/22,2022,6,12:57,7,181,Orca,,J,unk
6/23/22,2022,6,12:27,7,181,Orca,,J,unk
6/1/22,2022,6,15:20,7,181,Orca,,J,unk
6/1/22,2022,6,15:56,7,181,Orca,,J,unk
6/1/22,2022,6,15:26,7,181,Orca,,J,unk
6/1/22,2022,6,15:04,7,181,Orca,,J,unk
5/31/22,2022,5,12:58,7,181,Orca,,J,unk
5/31/22,2022,5,14:25,7,181,Orca,,J,unk
5/31/22,2022,5,13:57,7,181,Orca,,J,unk
5/31/22,2022,5,13:29,7,181,Orca,,J,unk
5/31/22,2022,5,12:57,7,181,Orca,,J,unk
5/30/22,2022,5,13:58,7,181,Orca,,J,unk
5/30/22,2022,5,13:31,7,181,Orca,,J,unk
5/30/22,2022,5,13:02,7,181,Orca,,J,unk
5/30/22,2022,5,12:32,7,181,Orca,,J,unk
5/28/22,2022,5,11:27,7,181,Orca,,J,unk
5/28/22,2022,5,14:00,7,181,Orca,,J,unk
5/28/22,2022,5,13:31,7,181,Orca,,J,unk
5/28/22,2022,5,12:58,7,181,Orca,,J,unk
5/28/22,2022,5,11:28,7,181,Orca,,J,unk
5/28/22,2022,5,11:02,7,181,Orca,,J,unk
5/28/22,2022,5,10:44,7,181,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
9/4/22,2022,9,13:15,7,181,Orca,,J,unk
9/4/22,2022,9,14:03,7,181,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
8/5/22,2022,8,17:25,7,181,Orca,,J,unk
8/5/22,2022,8,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:25,7,181,Orca,,J,unk
7/28/22,2022,7,13:06,7,181,Orca,,J,unk
7/28/22,2022,7,10:53,7,181,Orca,,J,unk
7/28/22,2022,7,12:59,7,181,Orca,,J,unk
7/28/22,2022,7,12:29,7,181,Orca,,J,unk
7/28/22,2022,7,11:56,7,181,Orca,,J,unk
7/27/22,2022,7,12:23,7,181,Orca,,J,unk
7/27/22,2022,7,12:58,7,181,Orca,,J,unk
7/27/22,2022,7,12:31,7,181,Orca,,J,unk
7/25/22,2022,7,11:39,7,181,Orca,,J,unk
7/25/22,2022,7,12:00,7,181,Orca,,J,unk
6/26/22,2022,6,11:55,7,181,Orca,,J,unk
6/26/22,2022,6,13:04,7,181,Orca,,J,unk
6/26/22,2022,6,12:27,7,181,Orca,,J,unk
6/23/22,2022,6,12:57,7,181,Orca,,J,unk
6/23/22,2022,6,12:27,7,181,Orca,,J,unk
6/1/22,2022,6,15:20,7,181,Orca,,J,unk
6/1/22,2022,6,15:56,7,181,Orca,,J,unk
6/1/22,2022,6,15:26,7,181,Orca,,J,unk
6/1/22,2022,6,15:04,7,181,Orca,,J,unk
5/31/22,2022,5,12:58,7,181,Orca,,J,unk
5/31/22,2022,5,14:25,7,181,Orca,,J,unk
5/31/22,2022,5,13:57,7,181,Orca,,J,unk
5/31/22,2022,5,13:29,7,181,Orca,,J,unk
5/31/22,2022,5,12:57,7,181,Orca,,J,unk
5/30/22,2022,5,13:58,7,181,Orca,,J,unk
5/30/22,2022,5,13:31,7,181,Orca,,J,unk
5/30/22,2022,5,13:02,7,181,Orca,,J,unk
5/30/22,2022,5,12:32,7,181,Orca,,J,unk
5/28/22,2022,5,11:27,7,181,Orca,,J,unk
5/28/22,2022,5,14:00,7,181,Orca,,J,unk
5/28/22,2022,5,13:31,7,181,Orca,,J,unk
5/28/22,2022,5,12:58,7,181,Orca,,J,unk
5/28/22,2022,5,11:28,7,181,Orca,,J,unk
5/28/22,2022,5,11:02,7,181,Orca,,J,unk
5/28/22,2022,5,10:44,7,181,Orca,,J,unk
9/3/22,2022,9,16:15,7,176,Orca,,J,unk
8/5/22,2022,8,16:28,7,176,Orca,,J,unk
8/4/22,2022,8,10:58,7,176,Orca,,J,unk
7/29/22,2022,7,15:59,7,176,Orca,,J,unk
7/29/22,2022,7,15:29,7,176,Orca,,J,unk
7/28/22,2022,7,13:31,7,176,Orca,,J,unk
7/25/22,2022,7,10:19,7,176,Orca,,J,unk
6/28/22,2022,6,10:24,7,176,Orca,,J,unk
6/28/22,2022,6,10:25,7,176,Orca,,J,unk
6/28/22,2022,6,10:15,7,176,Orca,,J,unk
6/26/22,2022,6,11:58,7,176,Orca,,J,unk
6/26/22,2022,6,11:29,7,176,Orca,,J,unk
6/24/22,2022,6,16:55,7,176,Orca,,J,unk
6/23/22,2022,6,14:25,7,176,Orca,,J,unk
6/23/22,2022,6,14:00,7,176,Orca,,J,unk
6/23/22,2022,6,13:33,7,176,Orca,,J,unk
6/1/22,2022,6,16:25,7,176,Orca,,J,unk
5/31/22,2022,5,15:02,7,176,Orca,,J,unk
5/30/22,2022,5,14:53,7,176,Orca,,J,unk
5/30/22,2022,5,14:24,7,176,Orca,,J,unk
5/28/22,2022,5,15:01,7,176,Orca,,J,unk
5/28/22,2022,5,14:28,7,176,Orca,,J,unk
5/27/22,2022,5,16:23,7,176,Orca,,J,unk
5/26/22,2022,5,10:49,7,176,Orca,,J,unk
5/26/22,2022,5,11:55,7,176,Orca,,J,unk
5/26/22,2022,5,11:24,7,176,Orca,,J,unk
5/26/22,2022,5,10:52,7,176,Orca,,J,unk
4/10/22,2022,4,13:58,7,176,Orca,,J,unk
11/23/22,2022,11,13:48,11,414,Orca,,J,unk
11/23/22,2022,11,12:16,11,414,Orca,,J,unk
3/29/22,2022,3,19:38,11,414,Orca,,J,unk
11/26/22,2022,11,14:16,10,413,Orca,,J,unk
11/26/22,2022,11,14:24,10,413,Orca,,J,unk
11/23/22,2022,11,15:46,10,413,Orca,,J,unk
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
5/26/22,2022,5,14:05,10,412,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
1/26/22,2022,1,13:30,7,189,Orca,,J,unk
9/6/22,2022,9,12:40,7,225,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
9/3/22,2022,9,16:15,7,176,Orca,,J,unk
8/5/22,2022,8,16:28,7,176,Orca,,J,unk
8/4/22,2022,8,10:58,7,176,Orca,,J,unk
7/29/22,2022,7,15:59,7,176,Orca,,J,unk
7/29/22,2022,7,15:29,7,176,Orca,,J,unk
7/28/22,2022,7,13:31,7,176,Orca,,J,unk
7/25/22,2022,7,10:19,7,176,Orca,,J,unk
6/28/22,2022,6,10:24,7,176,Orca,,J,unk
6/28/22,2022,6,10:25,7,176,Orca,,J,unk
6/28/22,2022,6,10:15,7,176,Orca,,J,unk
6/26/22,2022,6,11:58,7,176,Orca,,J,unk
6/26/22,2022,6,11:29,7,176,Orca,,J,unk
6/24/22,2022,6,16:55,7,176,Orca,,J,unk
6/23/22,2022,6,14:25,7,176,Orca,,J,unk
6/23/22,2022,6,14:00,7,176,Orca,,J,unk
6/23/22,2022,6,13:33,7,176,Orca,,J,unk
6/1/22,2022,6,16:25,7,176,Orca,,J,unk
5/31/22,2022,5,15:02,7,176,Orca,,J,unk
5/30/22,2022,5,14:53,7,176,Orca,,J,unk
5/30/22,2022,5,14:24,7,176,Orca,,J,unk
5/28/22,2022,5,15:01,7,176,Orca,,J,unk
5/28/22,2022,5,14:28,7,176,Orca,,J,unk
5/27/22,2022,5,16:23,7,176,Orca,,J,unk
5/26/22,2022,5,10:49,7,176,Orca,,J,unk
5/26/22,2022,5,11:55,7,176,Orca,,J,unk
5/26/22,2022,5,11:24,7,176,Orca,,J,unk
5/26/22,2022,5,10:52,7,176,Orca,,J,unk
4/10/22,2022,4,13:58,7,176,Orca,,J,unk
9/4/22,2022,9,17:08,7,184,Orca,,J,unk
9/4/22,2022,9,15:05,7,184,Orca,,J,unk
9/4/22,2022,9,17:01,7,184,Orca,,J,unk
9/4/22,2022,9,14:58,7,184,Orca,,J,unk
9/4/22,2022,9,14:30,7,184,Orca,,J,unk
9/4/22,2022,9,13:00,7,184,Orca,,J,unk
7/27/22,2022,7,14:30,7,184,Orca,,J,unk
7/27/22,2022,7,13:55,7,184,Orca,,J,unk
7/27/22,2022,7,13:32,7,184,Orca,,J,unk
7/25/22,2022,7,14:02,7,184,Orca,,J,unk
7/25/22,2022,7,12:03,7,184,Orca,,J,unk
7/25/22,2022,7,14:30,7,184,Orca,,J,unk
7/25/22,2022,7,13:53,7,184,Orca,,J,unk
7/25/22,2022,7,13:28,7,184,Orca,,J,unk
7/25/22,2022,7,12:55,7,184,Orca,,J,unk
7/25/22,2022,7,12:31,7,184,Orca,,J,unk
6/28/22,2022,6,10:51,7,184,Orca,,J,unk
6/26/22,2022,6,14:59,7,184,Orca,,J,unk
6/26/22,2022,6,14:27,7,184,Orca,,J,unk
