SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod,Comments,Channel,Source,ReportingParty
4/11/22,2022,4,15:50,7,188,Orca,10,T,,"IDs: T65As, T123s",Orca Network,Reliable,Cindy Hansen
4/10/22,2022,4,8:00,7,188,Orca,,,J,,Orca Network,Reliable,Monika Wieland Shields
4/1/22,2022,4,16:47,7,188,Orca,3,,T,,Orca Network,Reliable,Stephanie Reiss
4/1/22,2022,4,16:35,7,188,Orca,2,,T,,Orca Network,Public,Scott Reed
3/21/22,2022,3,13:45,7,188,Orca,4,T,,IDs: T123s,Orca Network,Reliable,Sara Hysong-Shimazu
3/19/22,2022,3,12:30,7,188,Orca,4,,T,,Orca Network,Reliable,Barbara Howitt
3/7/22,2022,3,16:50,7,188,Orca,,J,,,Orca Network,Public,Sean Wheeler
3/7/22,2022,3,16:20,7,188,Orca,,J,,,Orca Network,Reliable,Maija Holston WSF
3/7/22,2022,3,15:46,7,188,Orca,,J,,,Orca Network,Public,Lindsey Holloway
3/7/22,2022,3,15:15,7,188,Orca,,J,,,Orca Network,Public,Fred Horn
3/7/22,2022,3,14:50,7,188,Orca,,J,,,Orca Network,Reliable,Monika Wieland Shieds
2/15/22,2022,2,13:17,7,188,Orca,,J,,,Orca Network,Reliable,Laura Baker WSF
2/15/22,2022,2,12:05,7,188,Orca,,,J,,Orca Network,Public,Kimberly Arzadon Stein
2/15/22,2022,2,11:42,7,188,Orca,,,J,,Orca Network,Public,Ellie Sawyer
2/15/22,2022,2,11:11,7,188,Orca,,,J,,Orca Network,Public,Stephanie Reiss
2/3/22,2022,2,13:20,7,188,Orca,2,T,,,Orca Network,Public,Chelsey Elizabeth
2/3/22,2022,2,7:37,7,188,Orca,2,,T,,Orca Network,Reliable,Laura Baker WSF
1/4/22,2022,1,9:00,7,188,Orca,2,T,,,Orca Network,Reliable,Monika Wieland Shields
1/3/22,2022,1,13:30,7,188,Orca,2,T,,IDs: T49A1 & T49A2,Orca Network,Public,Crystal Trask
6/12/22,2022,6,10:56,7,188,Orca,4,,T,,Hotline,Public,Janice Burnett
1/26/22,2022,1,13:58,7,188,Orca,24,,J,,Orca Network,Reliable,John Miller WSF
1/26/22,2022,1,13:30,7,188,Orca,24,,J,,Orca Network,Reliable,WSF
1/26/22,2022,1,12:25,7,188,Orca,,J,,,Orca Network,Reliable,Monika Wieland Shields
1/12/22,2022,1,16:45,7,188,Orca,10,J,,,Orca Network,Public,Ellie Sawyer
1/12/22,2022,1,15:15,7,188,Orca,,,J,,Orca Network,Reliable,Monika Wieland Shields
1/1/22,2022,1,16:11,7,188,Orca,7,J,,,Orca Network,Public,Alex McIntire
12/12/21,2021,12,15:00,7,188,Orca,,J,,,Other,TWM,Jeanne Hyde
11/12/21,2021,11,11:59,7,188,Orca,3,T,,,Other,TWM,Jeanne Hyde
11/4/21,2021,11,11:30,7,188,Orca,4,T,,,Other,TWM,Jeanne Hyde
9/18/21,2021,9,14:00,7,188,Orca,19,L,,,Other,TWM,Jeanne Hyde
9/15/21,2021,9,15:00,7,188,Orca,24,J,,,Other,TWM,Jeanne Hyde
8/30/21,2021,8,13:30,7,188,Orca,4,L,,"IDs: L54s, L88",Other,TWM,Jeanne Hyde
6/19/21,2021,6,15:00,7,188,Orca,2,T,,"IDs: T65A5, T37A1",Other,TWM,Jeanne Hyde
6/16/21,2021,6,12:00,7,188,Orca,5,T,,IDs: T46Bs,Other,TWM,Jeanne Hyde
6/5/21,2021,6,11:30,7,188,Orca,4,T,,IDs: T46Bs,Other,TWM,Jeanne Hyde
4/15/21,2021,4,9:00,7,188,Orca,3,T,,,Other,TWM,Jeanne Hyde
4/3/21,2021,4,11:30,7,188,Orca,24,J,,,Other,TWM,Jeanne Hyde
9/14/21,2021,9,12:50,7,188,Orca,,KL,,,Orca Network,Reliable,Orca Behavior Institute
9/11/21,2021,9,14:44,7,188,Orca,,JKL,,,Orca Network,CWR,
9/9/21,2021,9,8:10,7,188,Orca,3,,T,,Orca Network,Reliable,Laura Baker WSF
9/6/21,2021,9,10:09,7,188,Orca,4,,T,,Orca Network,Reliable,Donna Sanders
10/9/21,2021,10,13:20,7,188,Orca,3,T,,"T2B, T60s minus T60D & T60E",Orca Network,Public,Andy Kolpitcke
11/4/21,2021,11,13:10,7,188,Orca,4,,T,T123s,Orca Network,Reliable,Laura Baker WSF
11/5/21,2021,11,14:35,7,188,Orca,53,JKL,,"J pod, L pod, K12s",Orca Network,Reliable,Monika Wieland Shields
11/5/21,2021,11,16:38,7,188,Orca,3,,JKL,"J pod, L pod, K12s",Orca Network,Reliable,Stephanie Reiss
11/11/21,2021,11,9:00,7,188,Orca,1,,T,,Orca Network,Reliable,James Mead Maya
11/12/21,2021,11,11:53,7,188,Orca,3,,T,T36As,Orca Network,Reliable,Marie Waterman WSF
8/11/21,2021,8,13:33,7,226,Minke,1,,,,Other,Soundwatch,
8/11/21,2021,8,13:08,7,226,Minke,1,,,,Other,Soundwatch,
12/12/21,2021,12,13:47,7,188,Orca,10,J,,,Orca Network,Public,Britt Combs
12/12/21,2021,12,14:33,7,188,Orca,2,,J,,Orca Network,Reliable,Maija Houlston WSF
8/10/21,2021,8,14:01,18C,138,Humpback,1,,,,Other,Soundwatch,
8/10/21,2021,8,14:29,18C,137,Humpback,1,,,,Other,Soundwatch,
8/10/21,2021,8,13:30,7,127,Humpback,1,,,Raptor,Other,Soundwatch,
8/10/21,2021,8,13:05,7,127,Humpback,1,,,Raptor,Other,Soundwatch,
8/22/21,2021,8,14:45,7,188,Orca,2,,T,,Orca Network,Public,Emily Cressman Blakeway
8/20/21,2021,8,13:00,7,188,Orca,1,,T,,Orca Network,Public,Rae Paris
8/20/21,2021,8,12:30,7,188,Orca,9,T,,"IDs: T18s, T60s",Orca Network,Reliable,Monika Wieland Shields
8/17/21,2021,8,11:00,7,188,Orca,5,T,,IDs: T37As,Orca Network,Reliable,Monika Wieland Shields
8/14/21,2021,8,19:03,7,188,Orca,2,,T,,Orca Network,Reliable,Cindy Hansen
8/12/21,2021,8,18:23,7,188,Orca,4,,T,,Orca Network,Public,Breck Tyler
8/12/21,2021,8,17:45,7,188,Orca,11,T,,"IDs: T36A2, T36A3, T46s, T137s",Orca Network,Reliable,Cindy Hansen
8/6/21,2021,8,14:20,7,188,Orca,6,T,,"IDs: T34s, T37, and T37Bs",Orca Network,Reliable,Orca Behavior Institute
8/6/21,2021,8,14:07,7,188,Orca,1,,T,,Orca Network,Public,Audrey Holloway
8/6/21,2021,8,18:12,7,188,Orca,2,,T,,Orca Network,Reliable,Cindy Hansen
7/30/21,2021,7,18:58,7,188,Orca,3,,T,,Orca Network,Public,Sheyanne Allardyce
7/7/21,2021,7,11:25,7,188,Orca,1,,T,,Orca Network,Reliable,Monika Wieland Shields
7/5/21,2021,7,13:51,7,188,Orca,8,T,,IDs: T46Bs,Orca Network,Reliable,Cindy Hansen
7/5/21,2021,7,13:00,7,188,Orca,8,T,,IDs: T46Bs,Orca Network,Reliable,Monika Wieland Shields
7/2/21,2021,7,13:50,7,188,Orca,2,T,,"IDs: T77C, T77D",Orca Network,Reliable,Orca Behavior Institute
7/1/21,2021,7,8:50,7,188,Orca,2,,T,,Orca Network,Reliable,Monika Wieland Shields
7/1/21,2021,7,8:38,7,188,Orca,2,,T,,Orca Network,Public,Audrey Holloway
6/30/21,2021,6,19:22,7,188,Orca,2,,T,,Orca Network,Public,Fred Horn
6/19/21,2021,6,16:42,7,188,Orca,2,T,,"IDs: T37A1, T65A5",Orca Network,Reliable,Cindy Hansen
6/16/21,2021,6,9:00,7,188,Orca,5,T,,IDs: T46Bs,Orca Network,Reliable,Monika Wieland Sheilds
6/16/21,2021,6,8:15,7,188,Orca,8,T,,IDs: T46Bs,Orca Network,CWR,Micheal
6/5/21,2021,6,11:54,7,188,Orca,3,,T,IDs: T46Bs,Orca Network,Public,Stephanie Reiss
5/23/21,2021,5,12:18,7,188,Orca,8,T,,,Orca Network,Reliable,Marie Waterman WSF
5/22/21,2021,5,12:44,7,188,Orca,2,T,,IDs: T75Bs with new calf,Orca Network,Reliable,Cindy Hansen
5/22/21,2021,5,12:18,7,188,Orca,8,T,,,Orca Network,Reliable,Marie Waterman WSF
5/22/21,2021,5,11:40,7,188,Orca,2,T,,IDs: T75Bs with new calf,Orca Network,Reliable,Monika Wieland Shields
5/21/21,2021,5,17:55,7,188,Orca,4,T,,IDs: T123s,Orca Network,Public,Fred Horn
5/21/21,2021,5,17:27,7,188,Orca,4,T,,IDs: T123s,Orca Network,Reliable,Cindy Hansen
5/21/21,2021,5,17:05,7,188,Orca,4,T,,IDs: T123s,Orca Network,Reliable,Monika Wieland Shields
5/8/21,2021,5,17:00,7,188,Orca,6,T,,"IDs: T36s, T46Bs, T65, T63, T125A, T128, T87",Orca Network,Reliable,John Boyd
4/19/21,2021,4,14:45,7,188,Orca,5,,T,,Orca Network,Reliable,Monika Wieland Shields
4/19/21,2021,4,14:19,7,188,Orca,2,,T,,Orca Network,Public,Laura Baker WSF
4/15/21,2021,4,9:40,7,188,Orca,4,,T,IDs: T90s,Orca Network,Reliable,Monika Wieland Sheilds
4/15/21,2021,4,8:33,7,188,Orca,2,,T,,Orca Network,Public,Jenny Mac
4/10/21,2021,4,19:40,7,188,Orca,,J,,,Orca Network,Public,Fred Horn
4/3/21,2021,4,16:25,7,188,Orca,15,J,,"IDs: J37, J40, J46, J57, J38, J47, J35's",Orca Network,CWR,
4/3/21,2021,4,11:30,7,188,Orca,24,J,,,Orca Network,Reliable,Monika Wieland Shields
3/27/21,2021,3,12:05,7,188,Orca,2,J,,,Orca Network,Public,Cindy Hansen
3/12/21,2021,3,13:25,7,188,Orca,5,J,,,Orca Network,Reliable,Monika Shields
7/23/21,2021,7,13:26,7,188,Orca,6,T,,T037As- the other group from earlier,Other,Soundwatch,
7/23/21,2021,7,12:59,7,188,Orca,5,T,,"T065As only, whales split",Other,Soundwatch,
8/1/21,2021,8,11:55,7,176,Humpback,1,,,,Other,Soundwatch,
8/1/21,2021,8,11:37,7,176,Humpback,1,,,,Other,Soundwatch,
7/12/21,2021,7,17:38,7,188,Orca,5,T,,,Other,Soundwatch,
7/12/21,2021,7,17:07,7,188,Orca,5,T,,,Other,Soundwatch,
6/20/21,2021,6,15:59,7,188,Orca,4,T,,,Other,Soundwatch,
6/20/21,2021,6,15:27,7,188,Orca,4,T,,,Other,Soundwatch,
6/20/21,2021,6,15:03,7,188,Orca,4,T,,,Other,Soundwatch,
7/29/21,2021,7,15:55,7,226,Minke,1,,,N 48.41016 W 122.96829,Other,Soundwatch,
7/28/21,2021,7,13:30,7,226,Humpback,1,,,Possibly 0069,Other,Soundwatch,
12/12/21,2021,12,14:41,7,188,Orca,10,,J,"Beh:Slow moving,Feeding",BCCSN,Reliable,
7/8/20,2020,7,9:38,7,188,Orca,6,Ts,,"Bigg's IDs: T36, T36B's. T37A's",Orca Network,Public,Bradley Coombe/WSF
7/28/21,2021,7,12:54,7,187,Humpback,1,,,0069 possible,Other,Soundwatch,
7/28/21,2021,7,12:37,7,187,Humpback,1,,,,Other,Soundwatch,
7/8/20,2020,7,9:07,7,188,Orca,,Ts,,,Orca Network,Reliable,Monika Wieland Shields
7/8/20,2020,7,15:12,7,188,Orca,,Js,,Southern Residents IDs: J Pod,Orca Network,Public,Ellie Sawyer
11/23/20,2020,11,,7,188,Orca,7,Ts,,"ID: T68C's, T75B's. Behavior: Hunting a sea lion. Prey sharing. Pec slaps and tail slapping.",Orca Network,Public,David and Barbara Howitt
11/23/20,2020,11,,7,188,Orca,7,Ts,,"Behavior: Hunting a Seal. ID: T68C's, T75B's",Orca Network,WW,April Ryan
11/23/20,2020,11,,7,188,Orca,,Ts,,"ID: T68C's, T75B's. Behavior: Foraging a sea lion.",Orca Network,Reliable,Monika Wieland Shields
11/23/20,2020,11,15:22,7,188,Orca,7,Ts,,"ID: T68C's, T75B's",Orca Network,Reliable,Monika Wieland Shields
11/23/20,2020,11,14:33,7,188,Orca,7,Ts,,"Behavior: Hunting. ID: T68C's, T75B's",Orca Network,Reliable,Monika Wieland Shields
11/23/20,2020,11,14:15,7,188,Orca,7,Ts,,"ID: T68C's, T75B's",Orca Network,Reliable,Monika Wieland Shields
11/23/20,2020,11,13:58,7,188,Orca,,Ts,,"ID: T68C's, T75B's",Orca Network,Reliable,Monika Wieland Shields
11/23/20,2020,11,13:45,7,188,Orca,7,Ts,,"ID: T68C's, T75B's",Orca Network,Reliable,Monika Wieland Shields
11/23/20,2020,11,13:08,7,188,Orca,7,Ts,,"Behavior: Hunting. ID: T68C's, T75B's",Orca Network,WW,Jeff Friedman
11/23/20,2020,11,13:00,7,188,Orca,7,Ts,,"ID: T68C's, T75B's",Orca Network,Reliable,Monika Wieland Shields
11/23/20,2020,11,10:45,7,188,Orca,7,Ts,,"Behavior: On a kill. ID: T68C's, T75B's.",Orca Network,Reliable,Monika Wieland Shields
7/25/21,2021,7,13:33,7,226,Minke,2,,,,Other,Soundwatch,
7/25/21,2021,7,13:03,7,226,Minke,2,,,,Other,Soundwatch,
7/25/21,2021,7,12:38,7,226,Minke,1,,,,Other,Soundwatch,
7/25/21,2021,7,12:05,7,226,Minke,1,,,,Other,Soundwatch,
11/23/20,2020,11,10:38,7,188,Orca,7,Ts,,"ID: T68C's, T75B's",Orca Network,Reliable,Donna Sanders
10/10/20,2020,10,,7,188,Orca,8,Ts,,"ID: T35As, T38As, T137B and T137D",Orca Network,Public,David and Barbara Howitt
10/10/20,2020,10,12:19,7,188,Orca,8,Ts,,"ID:T35As, T38As, T137B and T137D",Orca Network,Public,Olivia Carpenter
6/29/20,2020,6,,7,188,Orca,6,Ts,,"ID: T46's, T126. Behavior: Orcas surfaced and cartwheeled, dorsal fin slapped, tail lobbed.",Orca Network,Public,David and Barbara Howitt
6/28/20,2020,6,16:15,7,188,Orca,5,Ts,,ID: T77's (less T77B),Orca Network,Public,Deborah Massarat
6/25/20,2020,6,12:38,7,188,Orca,5,Ts,,ID: T065As,Orca Network,Reliable,Bradley Coombe
6/22/20,2020,6,19:15,7,188,Orca,8,,,ID: T46Bs,Orca Network,Reliable,Traci Walter
6/22/20,2020,6,19:08,7,188,Orca,8,,,ID: T046Bs,Orca Network,Public,Cindy Hansen
6/22/20,2020,6,,7,188,Orca,8,,,ID: T046Bs. Behavior: Eating a seal.,Orca Network,WW,Maya's Legacy
6/22/20,2020,6,19:15,7,188,Orca,8,,,ID: T046Bs.,Orca Network,Reliable,Monika Wieland Shields
4/12/20,2020,4,11:50,7,188,Orca,,,,Bigg's,Orca Network,Public,Holly Shelton
5/4/20,2020,5,13:15,7,188,Orca,4,,,ID: T123's,Orca Network,Reliable,Monika Wieland Shields
9/2/20,2020,9,16:57,7,188,Orca,4,T65Bs,,,Other,Soundwatch,
7/28/20,2020,7,14:32,7,188,Orca,12,T065As; T1,,,Other,Soundwatch,
7/28/20,2020,7,14:01,7,188,Orca,12,T065As; T1,,Slowly going into shore,Other,Soundwatch,
8/19/19,2019,8,16:33,7,188,Orca,6,T046s,,,Other,Soundwatch,
8/19/19,2019,8,13:02,7,188,Orca,6,T046s,,,Other,Soundwatch,
7/3/19,2019,7,14:32,7,188,Orca,5,T065s,,,Other,Soundwatch,
7/3/19,2019,7,15:29,7,188,Orca,5,T065s,,,Other,Soundwatch,
7/2/19,2019,7,14:29,7,188,Orca,6,T065Bs; T0,,,Other,Soundwatch,
6/12/19,2019,6,13:31,7,188,Orca,5,T123s,,,Other,Soundwatch,
6/12/19,2019,6,15:32,7,188,Orca,4,T123s,,,Other,Soundwatch,
6/12/19,2019,6,13:07,7,188,Orca,4,T123s,,,Other,Soundwatch,
7/2/20,2020,7,20:30,7,188,Orca,,T,,T49As more,Orca Network,Public,Mari Whitaker
9/13/20,2020,9,11:04,7,188,Orca,,"J,K,L",,,Orca Network,Public,Bradley Coombe
9/9/20,2020,9,15:15,7,188,Orca,5,T,,T37As,Orca Network,Reliable,Rachel Haight
3/15/20,2020,3,7:58,7,188,Orca,3,T,,T10s,Orca Network,Public,Maija with WSF
3/9/20,2020,3,18:45,7,188,Orca,,J,,,Orca Network,Reliable,Monika Sheilds
2/18/20,2020,2,13:20,7,188,Orca,3,T,,"T99s, T137s",Orca Network,Public,Carmen Wolflisberg
11/15/19,2019,11,13:00,7,188,Orca,,T,,T123s,Other,TWM,Jeanne Hyde
9/27/20,2020,9,9:30,7,188,Orca,4,T,,"T109s, T10s",Other,TWM,Jeanne Hyde
9/13/20,2020,9,11:00,7,188,Orca,,T,,,Other,TWM,Jeanne Hyde
8/13/20,2020,8,20:00,7,188,Orca,,T,,"T036As, T036 Bs, T137s",Other,TWM,Jeanne Hyde
7/17/21,2021,7,13:15,19C,175,Humpback,2,,,Big mama and other,Other,Soundwatch,
7/17/21,2021,7,14:54,7,170,Humpback,2,,,,Other,Soundwatch,
7/17/21,2021,7,13:59,7,169,Humpback,2,,,,Other,Soundwatch,
7/17/21,2021,7,13:31,7,169,Humpback,2,,,,Other,Soundwatch,
7/16/21,2021,7,11:24,7,176,Humpback,2,,,Orion and Wilkinson,Other,Soundwatch,
7/16/21,2021,7,12:02,19C,175,Humpback,2,,,Orion and Wilkinson,Other,Soundwatch,
7/16/21,2021,7,13:31,7,170,Humpback,2,,,Orion and Wilkinson,Other,Soundwatch,
7/16/21,2021,7,12:54,7,169,Humpback,2,,,Orion and Wilkinson,Other,Soundwatch,
7/16/21,2021,7,12:26,7,169,Humpback,2,,,Orion and Wilkinson,Other,Soundwatch,
8/12/20,2020,8,10:30,7,188,Orca,3,T,,"T65A2, T137A, T137B",Other,TWM,Jeanne Hyde
7/25/20,2020,7,18:30,7,188,Orca,,"Kp,Lp",,,Other,TWM,Jeanne Hyde
6/29/20,2020,6,11:00,7,188,Orca,4,T,,T046s,Other,TWM,Jeanne Hyde
7/6/21,2021,7,11:54,7,187,Humpback,2,,,Divot and calf,Other,Soundwatch,
6/28/20,2020,6,16:15,7,188,Orca,4,T,,T046s,Other,TWM,Jeanne Hyde
6/19/20,2020,6,21:00,7,188,Orca,,,,,Other,TWM,Jeanne Hyde
5/11/20,2020,5,13:14,7,188,Orca,4,T,,T123s,Other,TWM,Jeanne Hyde
5/4/20,2020,5,13:00,7,188,Orca,4,T,,T123s,Other,TWM,Jeanne Hyde
4/12/20,2020,4,12:00,7,188,Orca,3,,,,Other,TWM,Jeanne Hyde
10/10/20,2020,10,12:00,7,188,Orca,8,T,,T038s,Other,TWM,Jeanne Hyde
3/21/20,2020,3,16:00,7,188,Orca,22,J,,,Other,TWM,Jeanne Hyde
3/12/20,2020,3,9:00,7,188,Orca,4,T,,T99s,Other,TWM,Jeanne Hyde
3/9/20,2020,3,18:45,7,188,Orca,22,J,,,Other,TWM,Jeanne Hyde
3/9/20,2020,3,16:00,7,188,Orca,22,J,,starting to flip,Other,TWM,Jeanne Hyde
2/26/20,2020,2,8:30,7,188,Orca,2,T,,"T077A, T124C",Other,TWM,Jeanne Hyde
2/18/20,2020,2,13:30,7,188,Orca,8,T,,"T137s, T099s",Other,TWM,Jeanne Hyde
8/16/20,2020,8,15:00,7,188,Orca,2,,,T10 and T10C,Hotline,Reliable,Michelline Halliday
9/1/19,2019,9,11:20,7,188,Orca,4,Ts,,T36As and T36Bs,Orca Network,Public,Pet Ancich
6/25/19,2019,6,,7,188,Orca,3,Ts,,,Orca Network,Public,John Miller at WSF
6/20/19,2019,6,10:50,7,188,Orca,2,T,,IDs: Likely T65A's,Orca Network,Public,Katie Sieverman
6/20/19,2019,6,10:38,7,188,Orca,4,Ts,,IDs: Likely T65A's,Orca Network,Public,Mike at WSF
6/20/19,2019,6,10:30,7,188,Orca,2,Ts,,IDs: Likely T65A's,Orca Network,Reliable,Monika Wieland Shields
6/20/19,2019,6,9:45,7,188,Orca,2,Ts,,IDs: Likely T65A's,Orca Network,Reliable,Monika Wieland Shields
6/30/21,2021,6,13:53,18C,153,Humpback,1,,,Big mama?,Other,Soundwatch,
6/30/21,2021,6,13:01,18C,151,Humpback,1,,,,Other,Soundwatch,
6/30/21,2021,6,12:52,18C,151,Humpback,1,,,,Other,Soundwatch,
6/30/21,2021,6,13:30,18C,152,Humpback,1,,,,Other,Soundwatch,
6/12/19,2019,6,12:59,7,188,Orca,2,Ts,,IDs: Likely T123s,Orca Network,Public,Cindy Hansen
6/12/19,2019,6,12:30,7,188,Orca,2,Ts,,"IDs: Likely T123s - T123A,T123D",Orca Network,Reliable,Monika Wieland Shields
6/27/21,2021,6,14:00,7,226,Minke,1,,,,Other,Soundwatch,
6/25/21,2021,6,14:01,7,181,Humpback,1,,,,Other,Soundwatch,
6/25/21,2021,6,13:29,7,181,Humpback,1,,,,Other,Soundwatch,
6/25/21,2021,6,13:02,7,181,Humpback,1,,,,Other,Soundwatch,
6/25/21,2021,6,14:36,7,176,Humpback,1,,,,Other,Soundwatch,
6/25/21,2021,6,15:08,19C,175,Humpback,1,,,,Other,Soundwatch,
6/25/21,2021,6,15:32,7,170,Humpback,1,,,,Other,Soundwatch,
6/6/19,2019,6,18:30,7,188,Orca,,Ts,,"IDs; Likely T65B's, T137's, after hunting and sharing a meal",Orca Network,Reliable,David Howitt
7/29/19,2019,7,8:00,7,188,Orca,,Ts,,Possible T65As,Orca Network,Reliable,Monika Wieland
7/24/19,2019,7,7:44,7,188,Orca,4,Ts,,,Orca Network,Reliable,WSF Ops - Mike
9/25/19,2019,9,14:00,7,188,Orca,3,T,,T100s,Orca Network,Public,Emily Steinhilber
7/21/19,2019,7,11:30,7,188,Orca,4,Ts,T46Bs,,Orca Network,Reliable,Monika Wieland
7/21/19,2019,7,11:16,7,188,Orca,,Ts,,,Orca Network,Public,Mariann Carrasco
6/23/21,2021,6,13:52,7,98,Gray,1,,,,Other,Soundwatch,
7/5/19,2019,7,17:45,7,188,Orca,,Ts,,Small group off south end,Orca Network,Reliable,Monika Wieland
7/3/19,2019,7,13:39,7,188,Orca,1,Ts,,"Likely T65Bs, T65A2",Orca Network,Public,Kyle Ripley
7/2/19,2019,7,13:35,7,188,Orca,,Ts,,,Orca Network,Reliable,WSF
7/2/19,2019,7,13:02,7,188,Orca,3,Ts,,T65Bs with T65A2; rest of T65As near Boundary Pass,Orca Network,Reliable,Monika Wieland Shields
4/21/19,2019,4,17:37,7,188,Orca,6,Ts,,T65A's.  Seen from ferry.,Orca Network,Public,Kailey Genther
4/21/19,2019,4,,7,188,Orca,6,Ts,,T65A's. Evening sighting,Orca Network,Reliable,Sara Hysong-Shimazu
4/21/19,2019,4,16:30,7,188,Orca,6,Ts,,T65A's,Orca Network,Reliable,Monika Weiland Shields
4/21/19,2019,4,15:15,7,188,Orca,6,Ts,,T65As,Orca Network,Public,Dante Aubert
4/11/19,2019,4,13:55,7,188,Orca,6,Ts,,"T90's, 6-8 ind.",Orca Network,Public,Laura Sand
5/3/19,2019,5,,7,188,Orca,17,T,,"T75C1, T75C, T49A5 with mom and friends",Orca Network,Reliable,Maya Legacy
4/3/19,2019,4,17:00,7,188,Orca,3,Ts,,"T86A's, T124A's",Orca Network,Reliable,Breck Tyler
8/6/19,2019,8,10:32,7,188,Orca,1,Ts,,T65A2 (ID by Sara Hysong Shimazu),Orca Network,Public,Bette Serela
5/14/19,2019,5,11:30,7,188,Orca,4,,,,Orca Network,Public,H2O Rider
5/24/19,2019,5,16:55,7,188,Orca,,T65As,,"T65A3, T65A6, T65A4",Orca Network,Reliable,Monika Weiland Shields
5/24/19,2019,5,17:30,7,188,Orca,,T65As,,killed a seal or two,Orca Network,Reliable,Monika Weiland Shields
7/11/19,2019,7,15:00,7,188,Orca,7,T,,"T077s, T117B, T172, T030's",Other,Reliable,Jeanne Hyde
7/3/19,2019,7,15:00,7,188,Orca,7,Ts,,"T46s, T124C, and T124A2",Other,Reliable,Jeanne Hyde
4/1/19,2019,4,,7,188,Orca,,JL,,hugged shaw island shoreline and went inside indian cove,Orca Network,Reliable,Monika Wieland Shields
4/1/19,2019,4,19:20,7,188,Orca,,JL,,,Orca Network,Reliable,Monika Weiland Shields
3/17/19,2019,3,17:55,7,188,Orca,,,,T2C's,Orca Network,Public,Mariann Carrasco
3/17/19,2019,3,17:15,7,188,Orca,,,,T2C's,Orca Network,Reliable,Monika Wieland
3/16/19,2019,3,,7,188,Orca,5,,,"T2C's inc. T2C2 (tumbo), late afternoon",Orca Network,Reliable,Monika Shields
6/20/19,2019,6,10:00,7,188,Orca,6,Ts,,T065As,Other,Reliable,Jeanne Hyde
3/9/19,2019,3,12:05,7,188,Orca,,,,T124A's,Orca Network,Reliable,Monika Shields
2/10/19,2019,2,10:45,7,188,Orca,2,,,"Bigg's, 2-3 ind. Between Shaw and Lopez Islands",Orca Network,Public,WSF
2/10/19,2019,2,10:13,7,188,Orca,4,,,"Bigg's (2 bulls, 1 female, and one juv.). ID per Melissa Pinnow poss. T125A, T128, or potentially T85's.",Orca Network,Public,"Brad Brisckley, WSF"
4/5/19,2019,4,17:00,7,188,Orca,6,Ts,,T65As,Email,Reliable,Jeanne Hyde
4/5/19,2019,4,11:00,7,188,Orca,4,Ts,,T18s,Email,Reliable,Jeanne Hyde
3/19/19,2019,3,19:00,7,188,Orca,4,Ts,,T90s,Email,Reliable,Jeanne Hyde
2/10/19,2019,2,10:45,7,188,Orca,3,Ts,,,Email,Reliable,Jeanne Hyde
10/29/19,2019,10,13:05,7,188,Orca,,SRKW,,,Email,Reliable,Jeanne Hyde
6/15/21,2021,6,15:31,7,143,Humpback,1,,,Split Fin,Other,Soundwatch,
6/15/21,2021,6,14:57,7,143,Humpback,1,,,,Other,Soundwatch,
6/14/21,2021,6,14:29,7,176,Humpback,1,,,,Other,Soundwatch,
6/14/21,2021,6,13:29,7,176,Humpback,1,,,,Other,Soundwatch,
6/14/21,2021,6,13:01,7,176,Humpback,1,,,,Other,Soundwatch,
6/14/21,2021,6,12:28,7,176,Humpback,1,,,,Other,Soundwatch,
6/14/21,2021,6,13:59,19C,175,Humpback,1,,,"Was traveling slowly NW, changed direction to WSW across channel and picked up speed",Other,Soundwatch,
6/12/21,2021,6,13:31,7,188,Gray,1,,,,Other,Soundwatch,
6/12/21,2021,6,13:09,7,188,Gray,1,,,,Other,Soundwatch,
6/12/21,2021,6,12:49,7,188,Gray,1,,,We found our own whales!,Other,Soundwatch,
6/12/21,2021,6,14:59,7,187,Gray,1,,,,Other,Soundwatch,
6/12/21,2021,6,14:36,7,187,Gray,1,,,,Other,Soundwatch,
6/12/21,2021,6,14:01,7,187,Gray,1,,,,Other,Soundwatch,
6/12/21,2021,6,16:29,7,186,Gray,1,,,,Other,Soundwatch,
6/12/21,2021,6,15:59,7,186,Gray,1,,,,Other,Soundwatch,
6/12/21,2021,6,15:31,7,186,Gray,1,,,,Other,Soundwatch,
10/13/19,2019,10,9:30,7,188,Orca,,Ts,,T37As and T99s,Email,Reliable,Jeanne Hyde
10/2/19,2019,10,9:00,7,188,Orca,,Ts,,T018s,Email,Reliable,Jeanne Hyde
9/1/19,2019,9,7:10,7,188,Orca,3,,,,Hotline,Reliable,Michelin Holiday
4/1/19,2019,4,19:04,7,188,Orca,12-Oct,J,,,Hotline,Reliable,Jennifer Olson
10/23/18,2018,10,,7,188,Orca,,Ts,,,Hotline,Reliable,Aimee Urata
6/27/18,2018,6,,7,188,Orca,,Ts,,Morning - T49As,Other,WW,Western Prince
8/29/18,2018,8,,7,188,Orca,,Ts,,"T124A41, T124Ds",Other,WW,Western Prince
9/8/18,2018,9,11:30,7,188,Orca,,Ts,,"T90s, T87",Other,WW,Western Prince
6/9/18,2018,6,11:50,7,188,Orca,,Ts,,"T49s (minus T49A1), T75Cs, T75Bs",Other,WW,Western Prince
