"SightDate","Year","Month","Time","FishArea","Quadrant","Species","Count","Comments","Channel","Source","ReportingParty"
"11/1/20",2020,11,"8:39","7","176","Humpback","1","","Orca Network","Public","Isabelle Martin"
"11/1/20",2020,11,"16:48","10","402","Humpback","2","OP was unsure if hb or gray","Orca Network","Public","Denise Joines"
"12/1/20",2020,12,"11:19","9","401","Humpback","1","3 dot humpback moving quickly.","Orca Network","Reliable","Michelline Halliday"
"12/1/20",2020,12,"9:55","9","401","Humpback","1","","Orca Network","Reliable","Michelline Halliday"
"12/1/20",2020,12,"9:00","9","401","Humpback","1","3 dot humpback","Orca Network","Reliable","Michelline Halliday"
"12/1/20",2020,12,"8:20","9","401","Humpback","1","Travelling quickly. Having 3 dots on its side.","Orca Network","Reliable","Michelline Halliday"
"12/1/20",2020,12,"12:45","7","187","Humpback","1","","Orca Network","Public","Cyndi and Ron Smith"
"11/29/20",2020,11,"16:25","9","401","Humpback","1","Behavior: Milling.","Orca Network","Reliable","Michelline Halliday"
"11/29/20",2020,11,"13:19","9","401","Humpback","1","Probable juvenile. Has three white ""dots"" on its right ride.","Orca Network","Reliable","Michelline Halliday"
"11/29/20",2020,11,"8:25","9","401","Humpback","1","Swam near some seals lounging on a rock. Probable juvenile.","Orca Network","Reliable","Michelline Halliday"
"11/29/20",2020,11,"7:55","9","401","Humpback","1","Probable juvenile","Orca Network","Reliable","Michelline Halliday"
"11/28/20",2020,11,"13:39","121C","unknown","Humpback","1","","Orca Network","Public","Whale Alert"
"11/28/20",2020,11,"11:30","7","176","Humpback","1","Behavior: Surfacing at regular intervals","Orca Network","Public","Brooke Nelson"
"11/28/20",2020,11,"11:57","7","185","Humpback","3","","Orca Network","Reliable","Monika Wieland Shields"
"11/28/20",2020,11,"11:25","7","185","Humpback","3","","Orca Network","Reliable","Monika Wieland Shields"
"11/28/20",2020,11,"9:03","7","181","Humpback","1","","Orca Network","Public","Fred Horn"
"11/28/20",2020,11,"10:35","7","185","Humpback","2","Behavior: Milling/ drifting back and forth.","Orca Network","Reliable","Lodie Laurieanne Gilbert Budwill"
"11/28/20",2020,11,"10:17","7","185","Humpback","2","Behavior: Pec slaps.","Orca Network","Reliable","Lodie Laurieanne Gilbert Budwill"
"11/28/20",2020,11,"9:00","7","184","Humpback","3","Behavior: milling.","Orca Network","Reliable","Lodie Laurieanne Gilbert Budwill"
"11/27/20",2020,11,"9:00",NA,"unknown","Humpback","2","","Orca Network","Public","Yves Tiberghien"
"11/27/20",2020,11,"16:40","7","181","Humpback","1","","Orca Network","Public","John Cologero"
"11/27/20",2020,11,"14:49","7","181","Humpback","1","","Orca Network","Public","Andy Chin"
"11/25/20",2020,11,"14:30","18C","154","Humpback","2","","Orca Network","Public","Yves Tiberghien"
"11/25/20",2020,11,"14:42","7","176","Humpback","1","possibl juvenile.","Orca Network","Public","Mae Cannon"
"11/25/20",2020,11,"14:25","7","176","Humpback","1","","Orca Network","Reliable","Sara Hysong-Shimazu"
"11/25/20",2020,11,"14:01","7","169","Humpback","1","Possible juvenile","Orca Network","Public","Daven Hafey"
"11/25/20",2020,11,"14:46","7","176","Humpback","1","less than a half mile offshore.","Orca Network","Public","April Ryan"
"11/25/20",2020,11,"13:47","7","176","Humpback","1","possible juvenile.","Orca Network","Public","April Ryan"
"11/24/20",2020,11,"13:50","7","181","Humpback","2","","Orca Network","Public","Michael Noonan"
"11/22/20",2020,11,"17:08","18C","154","Humpback","3","","Orca Network","Public","Yves Tiberghien"
"11/21/20",2020,11,"","20C","260","Humpback","1","Juvenile","Orca Network","Reliable","Mark Malleson"
"11/21/20",2020,11,"15:43","10","407","Humpback","1","","Orca Network","Public","Marlena Skrobe"
"11/21/20",2020,11,"15:25","10","407","Humpback","1","","Orca Network","Reliable","Alisa Lemire Brooks"
"11/21/20",2020,11,"15:19","10","407","Humpback","1","","Orca Network","Public","Sue Larkin"
"11/21/20",2020,11,"12:13","10","408","Humpback","1","","Orca Network","Public","Michelle Holshue"
"11/20/20",2020,11,"14:35","10","407","Humpback","1","","Orca Network","Public","Torrey Hall Volk"
"11/19/20",2020,11,"15:30","10","402","Humpback","1","Behavior: Diving.","Orca Network","Reliable","Ariel Yseth"
"11/16/20",2020,11,"11:09","10","407","Humpback","1","Behavior: Surfacing a few times before diving deep.","Orca Network","Public","Kevin Green"
"7/7/20",2020,7,"18:20","10","409","Humpback","2","","Orca Network","Public","Kate Hruby"
"7/7/20",2020,7,"",NA,"unknown","Humpback","20","IDs: BCX1057, MMX0081, MMX0084, MMY0063","Orca Network","Public","Paul Pudwell"
"11/15/20",2020,11,"13:50","7","181","Humpback","2","","Orca Network","Public",""
"11/15/20",2020,11,"12:38","7","176","Humpback","2","","Orca Network","Public","Phil Green"
"11/13/20",2020,11,"14:52","9","401","Humpback","2","","Orca Network","Reliable","Marie Waterman"
"7/6/20",2020,7,"12:30","2-Aug","386","Humpback","2","Includes 3 y/o ""Chip"" IDs: BCYuk2015#1 (MERS catalog) involved in ship strike w/MV Tokitae; time is estimated based on ferry schedule","Orca Network","Reliable","Howard Garrett and Susan Berta"
"7/6/20",2020,7,"8:53","9","401","Humpback","1","","Orca Network","Reliable","Sara Frey"
"7/6/20",2020,7,"8:00","18C","123","Humpback","1","","Orca Network","Reliable","Karoline Cullen"
"7/6/20",2020,7,"",NA,"unknown","Humpback","3","IDs: MMX0045 and MMX0007","Orca Network","Reliable","Paul Pudwell"
"11/11/20",2020,11,"14:08","9","401","Humpback","2","Behavior: Fluking","Orca Network","Reliable","Michelline Halliday"
"11/11/20",2020,11,"14:00","7","181","Humpback","2","","Orca Network","Public","Pat McEvoy"
"11/11/20",2020,11,"10:40","7","188","Humpback","1","","Orca Network","Public","Jerry Johnson"
"11/11/20",2020,11,"12:36","7","186","Humpback","1","","Orca Network","Public","Jerry Johnson"
"11/10/20",2020,11,"16:15",NA,"unknown","Humpback","2","","Orca Network","Public","Yves Tiberghien"
"11/7/20",2020,11,"16:30","19C","182","Humpback","1","","Orca Network","Public","Michelle Savoie"
"11/6/20",2020,11,"16:00","7","185","Humpback","1","","Orca Network","Reliable","Lodie Laurieanne Gilbert Budwill"
"11/6/20",2020,11,"13:44","7","184","Humpback","1","ID: Two Spot","Orca Network","WW","Jeff Friedman"
"11/6/20",2020,11,"13:32","7","184","Humpback","1","ID: Two Spot","Orca Network","WW","Jeff Friedman"
"11/6/20",2020,11,"12:47","7","185","Humpback","1","ID; Two Spot","Orca Network","WW","Jeff Friedman"
"11/6/20",2020,11,"11:35","7","185","Humpback","1","","Orca Network","Public","Karin Roemers-Keven"
"11/6/20",2020,11,"11:30","7","185","Humpback","1","","Orca Network","Public","Karin Roemers-Keven"
"11/6/20",2020,11,"9:20","7","185","Humpback","1","","Orca Network","Public","Chris Wilson"
"11/5/20",2020,11,"10:00","7","187","Humpback","1","ID: Two Spot","Orca Network","Public","Sally Bradley"
"11/4/20",2020,11,"13:50","7","184","Humpback","1","ID: MMZ0013 Two Spot.","Orca Network","WW","Jeff Friedman"
"11/4/20",2020,11,"12:34","7","186","Humpback","1","","Orca Network","Reliable","Cassie Barclay"
"11/3/20",2020,11,"21:50","7","181","Humpback","1","","Orca Network","Public","Tamara Kelley-Woods"
"11/3/20",2020,11,"20:00","7","176","Humpback","2","","Orca Network","Public","Scott Veirs"
"11/3/20",2020,11,"","18C","154","Humpback","2","Behavior: Breaching.","Orca Network","Public","Yves Tiberghien"
"11/2/20",2020,11,"11:20","7","181","Humpback","5","","Orca Network","Public","Peter Van Deventer"
"11/2/20",2020,11,"8:38","7","176","Humpback","2","","Orca Network","Public","Peter Van Deventer"
"11/2/20",2020,11,"8:14","7","176","Humpback","2","","Orca Network","Public","Peter Van Deventer"
"11/2/20",2020,11,"9:05","7","176","Humpback","1","Behavior: Breaching once.","Orca Network","Public","Fred Horn"
"11/2/20",2020,11,"7:17","7","176","Humpback","1","","Orca Network","Public","Fred Horn"
"11/2/20",2020,11,"6:50","7","176","Humpback","1","","Orca Network","Public","Elliot Burch"
"7/5/20",2020,7,"","20C","264","Humpback","2","IDs: BCY0409 (Yogi) and MMX0052","Orca Network","Reliable","Paul Pudwell"
"7/5/20",2020,7,"20:35","7","176","Humpback","1","","Orca Network","Public","Holly Youngblood Cannon"
"7/5/20",2020,7,"17:29","7","181","Humpback","1","","Orca Network","Public","Cindy Hansen"
"11/1/20",2020,11,"9:45","19C","177","Humpback","2","","Orca Network","Public","Mae Cannon"
"7/5/20",2020,7,"17:09","7","181","Humpback","1","","Orca Network","Reliable","Michelline Halliday"
"11/1/20",2020,11,"10:00","7","181","Humpback","2","","Orca Network","Public","Mae Cannon"
"7/5/20",2020,7,"6:30","9","397","Humpback","2","","Orca Network","Public","Rob Fatland"
"10/7/20",2020,10,"10:26","11","418","Humpback","2","","Orca Network","Public","Isabelle Martin"
"6/2/20",2020,6,"19:30","7","108","Humpback","1","Behavior: Travelling quickly.","Orca Network","Public","Eric Ellingson"
"10/31/20",2020,10,"",NA,"unknown","Humpback","2","ID: MMY0106 Aerie","Orca Network","Reliable","Bonnie Gretz"
"10/31/20",2020,10,"15:37","10","407","Humpback","1","","Orca Network","Public","E Lise Siv"
"10/31/20",2020,10,"13:40","10","407","Humpback","1","ID: Scoops calf.","Orca Network","Reliable","Bart Rulon"
"10/30/20",2020,10,"12:20","10","407","Humpback","1","ID: Scoops Calf.","Orca Network","Reliable","Bart Rulon"
"10/29/20",2020,10,"11:01","10","407","Humpback","1","","Orca Network","Public","Julius Raymond"
"10/28/20",2020,10,"16:19","10","403","Humpback","1","","Orca Network","Reliable","Alisa Lemire Brooks"
"10/28/20",2020,10,"14:18","10","408","Humpback","1","","Orca Network","Public","Jeanne Vadnais"
"10/28/20",2020,10,"12:10","10","407","Humpback","1","Behavior: Breaching.","Orca Network","Public","April Bosely"
"10/28/20",2020,10,"12:08","10","407","Humpback","2","Only Scoops calf was spotted. Behavior: Breaching.","Orca Network","Reliable","Justine Buckmaster"
"10/28/20",2020,10,"12:00","10","407","Humpback","1","Behavior: Breaching","Orca Network","Public","Mike Hamm"
"10/28/20",2020,10,"10:00","10","407","Humpback","1","","Orca Network","Public","Barbara Gamrath"
"10/27/20",2020,10,"18:00","10","407","Humpback","","","Orca Network","Reliable","Alisa Lemire Brooks"
"10/27/20",2020,10,"17:00","10","403","Humpback","1","","Orca Network","Reliable","Alisa Lemire Brooks"
"10/26/20",2020,10,"","20C","264","Humpback","20","","Orca Network","Reliable","Paul Pudwell"
"10/27/20",2020,10,"13:00","10","407","Humpback","2","One juvenile. Behavior: Diving deep, possibly feeding.","Orca Network","Public","Will Rodman"
"10/27/20",2020,10,"10:24","9","401","Humpback","1","Behavior: Surfacing Multiple Times. ID:BCX1358 (M) Frankenstein","Orca Network","Reliable","Michelline Halliday"
"10/26/20",2020,10,"11:10","9","401","Humpback","1","Behavior: Feeding before travelling S","Orca Network","Reliable","Michelline Halliday"
"10/26/20",2020,10,"14:40","10","407","Humpback","1","","Orca Network","Public","Scott Veirs"
"10/26/20",2020,10,"14:36","10","407","Humpback","1","","Orca Network","Public","Mike Dougherty"
"10/25/20",2020,10,"12:35","7","185","Humpback","2","ID: BCX1358 Frankenstein and MMZ0006 Slalom","Orca Network","Public","Jeff Friedman"
"10/25/20",2020,10,"12:30","10","407","Humpback","1","","Orca Network","Public","Carl Middleton"
"10/24/20",2020,10,"17:54","10","409","Humpback","1","","Orca Network","Public","Jeffrey Pace"
"10/23/20",2020,10,"7:45","11","422","Humpback","1","","Orca Network","Public","Gaby Kinner"
"10/22/20",2020,10,"15:00","13","429","Humpback","1","","Orca Network","Reliable","Kim Merriman"
"10/20/20",2020,10,"15:45","10","407","Humpback","1","","Orca Network","Public","E Sivilay"
"10/20/20",2020,10,"12:00","10","407","Humpback","1","","Orca Network","Public","Michael Hamm"
"10/18/20",2020,10,"","18C","152","Humpback","1","ID: MMX0167 ""Stitch""","Orca Network","Public","David and Barbara Howitt"
"10/16/20",2020,10,"18:00","13","433","Humpback","1","Behavior: Frolicking. ID: Possible juvenile","Orca Network","Public","atie Horkey Currier"
"10/16/20",2020,10,"16:55","13","433","Humpback","1","Behavior: lots of breaching and tail slaps","Orca Network","Public","Mary Beth Peterson"
"10/16/20",2020,10,"9:05","13","427","Humpback","2","","Orca Network","Public","Jonathan Farney"
"10/16/20",2020,10,"8:45","9","445","Humpback","1","","Orca Network","Public","Renee Chamberland"
"10/16/20",2020,10,"9:15","10","407","Humpback","1","","Orca Network","Public","Lucy Sutphen"
"10/16/20",2020,10,"10:00","10","404","Humpback","1","","Orca Network","Reliable","Bart Rulon"
"10/15/20",2020,10,"","10","408","Humpback","1","","Orca Network","Public","Tyler Kretchmer"
"10/15/20",2020,10,"11:55","2-Aug","378","Humpback","1","Behavior: Showing its fluke","Orca Network","Public","Julie Schlenger"
"10/14/20",2020,10,"18:00","18C","152","Humpback","2","","Orca Network","Public","Madison Duffin"
"10/14/20",2020,10,"14:56","2-Aug","376","Humpback","1","Behavior: Breaching","Orca Network","Public","Paul Belshaw"
"10/14/20",2020,10,"15:00","7","188","Humpback","1","ID: ""Stitch"". Behavior: Fluking.","Orca Network","Reliable","Bonnie Gretz"
"10/14/20",2020,10,"11:23","10","404","Humpback","2","Behavior: Breaching","Orca Network","Public","Julius Raymond"
"10/14/20",2020,10,"","10","407","Humpback","1","","Orca Network","Public","Jennifer Huntley"
"10/14/20",2020,10,"11:15","10","407","Humpback","2","Behavior: Milling","Orca Network","Public","Michelle Savoie"
"10/13/20",2020,10,"13:38","2-Aug","378","Humpback","2","ID: Scoop and her calf","Orca Network","Reliable","Justine Buckmaster"
"10/12/20",2020,10,"16:30","2-Aug","378","Humpback","1","Behavior: Feeding and eventually breaching.","Orca Network","Public","Paul Belshaw"
"10/12/20",2020,10,"9:55","10","404","Humpback","2","ID: Scoop and her offspring","Orca Network","Reliable","Bart Rulon"
"10/11/20",2020,10,"16:45","10","404","Humpback","2","Behavior: 3 Breaches. Feeding earlier.","Orca Network","Reliable","Chris Beamer Otterson"
"10/11/20",2020,10,"10:30","10","404","Humpback","2","Behavior: Milling","Orca Network","Reliable","Bart Rulon"
"10/10/20",2020,10,"11:00","2-Aug","378","Humpback","1","Behavior: Milling","Orca Network","Reliable","Bart Rulon"
"10/10/20",2020,10,"10:30","10","404","Humpback","2","ID: Scoop and her calf","Orca Network","Reliable","Bart Rulon"
"10/9/20",2020,10,"","2-Aug","378","Humpback","1","","Orca Network","Reliable","Justine Buckmaster"
"10/9/20",2020,10,"10:25","10","404","Humpback","3","Behavior: Fluking","Orca Network","Reliable","Chris Beamer Otterson"
"10/8/20",2020,10,"12:09","20C","265","Humpback","5","","Orca Network","Reliable","Paul Pudwell"
"10/7/20",2020,10,"10:40","11","417","Humpback","1","","Orca Network","Public","Meaghan Baumgartner"
"10/7/20",2020,10,"9:35","7","181","Humpback","1","","Orca Network","Reliable","Cassie Barclay"
"10/7/20",2020,10,"9:04","9","401","Humpback","1","","Orca Network","Reliable","Michelline Halliday"
"10/6/20",2020,10,"16:15","9","401","Humpback","1","","Orca Network","Reliable","Janine Harles"
"10/6/20",2020,10,"10:00","2-Aug","378","Humpback","1","","Orca Network","Reliable","Gary Lingenfelter"
"7/3/20",2020,7,"13:14","7","185","Humpback","1","","Orca Network","Public","Chris Wilson"
"7/3/20",2020,7,"12:25","7","184","Humpback","1","Behavior: Feeding","Orca Network","Public","Brittany Philbin"
"7/3/20",2020,7,"8:43","7","181","Humpback","1","","Orca Network","Public","Heide Grace"
"10/4/20",2020,10,"","20C","264","Humpback","3","","Orca Network","Reliable","Paul Pudwell"
"10/3/20",2020,10,"16:19","7","185","Humpback","3","Behavior: One was swimming down S and the other two moved N","Orca Network","Public","Lodie Laurieanne Gilbert Budwill"
"10/1/20",2020,10,"17:55","7","188","Humpback","1","","Orca Network","Reliable","Cindy Hansen"
"7/2/20",2020,7,"","121C","unknown","Humpback","1","IDs: BCY0409 (Yogi)","Orca Network","Reliable","Paul Pudwell"
"6/25/20",2020,6,"20:07","7","176","Humpback","1","","Orca Network","Public","Mae Cannon"
"6/25/20",2020,6,"18:37","9","401","Humpback","1","ID: Small cleft in dorsal fin, dimples on left side of the body and scratches on the right side of the body.","Orca Network","Reliable","Michelline Halliday"
"6/22/20",2020,6,"17:00",NA,"unknown","Humpback","2","ID: MMZ0004 ""Zephyr"", BCX1251 ""Orion""","Orca Network","WW","Gary Sutton"
"6/20/20",2020,6,"",NA,"unknown","Humpback","1","ID: BCZ0298 ""Split Fin""","Orca Network","Reliable","Paul Pudwell"
"6/19/20",2020,6,"13:40","20C","273","Humpback","1","Behavior: Surfaced 3 times and then deep dived.","Orca Network","Public","Maria and Geoff Custer"
"6/17/20",2020,6,"11:00","7","188","Humpback","1","ID: BCX1358 ""Frankenstein""","Orca Network","Public","Barbara Howitt"
"6/17/20",2020,6,"9:55","7","188","Humpback","1","Behavior: Long deep dives.","Orca Network","Public","Cindy Hansen"
"6/17/20",2020,6,"8:56","7","192","Humpback","1","","Orca Network","Public","Alan Niles"
"6/17/20",2020,6,"17:30","9","397","Humpback","1","","Orca Network","Public","Austin Iles"
"6/17/20",2020,6,"6:24","9","401","Humpback","1","","Orca Network","Reliable","Jordan Light"
"6/16/20",2020,6,"16:00","9","392","Humpback","1","","Orca Network","Reliable","Marilyn Armbruster"
"6/16/20",2020,6,"20:03","7","186","Humpback","2","","Orca Network","Public","Chris Wilson"
"6/16/20",2020,6,"13:15","7","176","Humpback","1","","Orca Network","Public","Cynthia Slyter"
"6/16/20",2020,6,"10:27","19C","236","Humpback","3","","Orca Network","Public","Jackie Cowan"
"6/16/20",2020,6,"15:45","9","394","Humpback","1","","Orca Network","Reliable","Marilyn Armbruster"
"7/1/20",2020,7,"14:15","7","181","Humpback","1","IDs: MMZ0004 Zephyr","Orca Network","Public","Barbara Howitt"
"4/26/20",2020,4,"17:05","10","402","Humpback","1","","Orca Network","Public","Anastasia Nicolov"
"6/11/20",2020,6,"12:08","7","187","Humpback","1","Behavior: traveling at 6knots.","Orca Network","Public","Barbara Howitt"
"4/23/20",2020,4,"","18C","123","Humpback","1","IDs: MMZ0007 Anvil","Orca Network","Reliable","Tasli Shaw"
"6/11/20",2020,6,"10:08","7","192","Humpback","1","","Orca Network","Public","Alan Niles"
"6/11/20",2020,6,"9:30","7","193","Humpback","1","ID: The whale surfaced and rolled on his back","Orca Network","Public","Brenda Osterhaug"
"4/21/20",2020,4,"11:56","7","181","Humpback","1","Behavior: Diving. IDs: BCX1057 ""Divot""","Orca Network","Public","Michelline Halliday"
"6/13/20",2020,6,"11:00","7","209","Humpback","","","Orca Network","Public","Katherine Ellis"
"6/12/20",2020,6,"14:36","7","195","Humpback","2","","Orca Network","Public","Roxane Jackson Johnson"
"4/19/20",2020,4,"","18C","123","Humpback","2","","Orca Network","Public","Yves Tiberghien"
"4/18/20",2020,4,"10:45","17C","33","Humpback","1","","Orca Network","Public","Linda"
"6/10/20",2020,6,"18:00","7","181","Humpback","1","","Orca Network","Reliable","Jeanne Hyde"
"6/5/20",2020,6,"","7","108","Humpback","1","Behavior: Fishing/feeding","Orca Network","Public","Bette Fineman"
"6/2/20",2020,6,"16:35","7","169","Humpback","2","ID: BCX1251 ""Orion"", BCX1057 ""Divot""","Orca Network","Reliable","James Mead Maya"
"4/16/20",2020,4,"","7","181","Humpback","2","IDs: BCY0324 and BCX1193","Orca Network","Reliable","James Mead Maya"
"6/2/20",2020,6,"14:09","7","176","Humpback","3","","Orca Network","Public","Barbara Howitt"
"6/2/20",2020,6,"9:15","7","169","Humpback","2","","Orca Network","Reliable","Monika Wieland Shields"
"4/16/20",2020,4,"14:30","7","181","Humpback","2","","Orca Network","Public","April Ryan"
"6/1/20",2020,6,"","7","181","Humpback","1","ID: BCX1251 ""Orion""","Orca Network","Reliable","Michael Noonan"
"6/1/20",2020,6,"19:30","7","181","Humpback","1","","Orca Network","Public","Michelle Savoie"
"6/1/20",2020,6,"20:15","7","181","Humpback","2","ID: BCX1251 Orion","Orca Network","Reliable","Michelline Halliday"
"6/1/20",2020,6,"17:15","7","181","Humpback","2","ID: BCX1251 Orion","Orca Network","Public","Michael Noonan"
"6/1/20",2020,6,"16:51","7","176","Humpback","2","Mom and her calf","Orca Network","Public","April Ryan"
"6/1/20",2020,6,"","7","176","Humpback","2","","Orca Network","Reliable","James Mead Maya"
"5/23/20",2020,5,"19:00",NA,"unknown","Humpback","1","","Orca Network","Public","Brittany Bowhall"
"5/23/20",2020,5,"14:24",NA,"unknown","Humpback","1","Behavior: Breaching once","Orca Network","Public","Yogi Kuddha"
"5/15/20",2020,5,"20:00","18C","123","Humpback","1","","Orca Network","Public","Yves Tiberghien"
"5/29/20",2020,5,"11:30","7","187","Humpback","2","","Orca Network","Reliable","Monika Wieland Shields"
"4/14/20",2020,4,"12:00","12","442","Humpback","1","","Orca Network","Public","Walter Olson"
"5/29/20",2020,5,"10:10","7","188","Humpback","1","","Orca Network","Public","Alan Niles"
"4/14/20",2020,4,"15:35","7","181","Humpback","2","","Orca Network","Public","Michelline Halliday"
"5/27/20",2020,5,"","18C","153","Humpback","2","","Orca Network","Public","Ray Andrews"
"4/13/20",2020,4,"14:45","7","181","Humpback","1","","Orca Network","Public","April Ryan"
"4/23/21",2021,4,"15:00","18C","162","Humpback","2","","Email","Public","Denis Connor"
"5/23/20",2020,5,"6:50","10","412","Humpback","","","Orca Network","Public","Maija Holston"
"5/23/20",2020,5,"19:54","7","185","Humpback","1","","Orca Network","Reliable","Lodie Laurieanne Gilbert Budwill"
"5/22/20",2020,5,"17:15","13","430","Humpback","1","Behavior: taking long dives and a few tail flukes.","Orca Network","Reliable","Kim Merriman"
"5/21/20",2020,5,"","10","413","Humpback","1","Behavior: Fluked a few times","Orca Network","Public","Brittany Philbin"
"5/20/20",2020,5,"17:30","11","421","Humpback","1","","Orca Network","Public","Dawson Kaminski"
"5/20/20",2020,5,"5:50","11","422","Humpback","1","Behavior: Milling mid channel","Orca Network","Public","Teri Fields Mattsen"
"5/19/20",2020,5,"","18C","123","Humpback","2","","Orca Network","Public","Yves Tiberghien"
"5/18/20",2020,5,"19:40","11","421","Humpback","1","ID: Diving periodically. Possibly feeding.","Orca Network","Public","Matt Ebersole"
"5/18/20",2020,5,"","18C","123","Humpback","2","","Orca Network","Public","Yves Tiberghien"
"5/17/20",2020,5,"","","unknown","Humpback","2","","Orca Network","Public","Yves Tiberghien"
"5/16/20",2020,5,"","11","419","Humpback","1","","Orca Network","Reliable","Amy Carey"
"5/14/20",2020,5,"21:30","7","181","Humpback","1","","Orca Network","Public","Michelline Halliday"
"5/12/20",2020,5,"13:35","7","181","Humpback","1","Behavior: Traveling slowly. ID: ""Hammer"" who is Claw's (BCX0749) calf","Orca Network","Public","Michelline Halliday"
"5/11/20",2020,5,"17:00","7","186","Humpback","1","IDs: [BCX0915] ""Fallen Knight""","Orca Network","Public","Deborah Massarat"
"1/3/21",2021,1,"15:25","6","359","Humpback","2","","Orca Network","Public","Mary Bond"
"1/3/21",2021,1,"15:15","6","359","Humpback","2","Behavior: foraging","Orca Network","Public","André Wilson"
"1/3/21",2021,1,"14:45","7","187","Humpback","1","","Orca Network","Public","Julie Gralow"
"4/10/20",2020,4,"","7","187","Humpback","","IDs: BCX1210 ""Slate"" - BCX1210 ""Slate"" - BCX1068 ""Split Fluke"" - BCX0915 ""Fallen Knight""","Orca Network","Reliable","Erin Gless"
"4/10/20",2020,4,"16:00","7","187","Humpback","1","","Orca Network","Public","Albert Berger"
"5/9/20",2020,5,"","18C","152","Humpback","1","IDs: BCX0837 ""Tempest""","Orca Network","Public","James McLarnon"
"5/9/20",2020,5,"","18C","123","Humpback","2","","Orca Network","Public","Yves Tiberghien"
"5/5/20",2020,5,"11:05","7","181","Humpback","2","ID's: BCX1333 ""Ghost"" and MMX0132 ""Uluka"". Surfaced a few times before making a sharp left.","Orca Network","Public","Michelline Halliday"
"4/4/20",2020,4,"12:46","7","192","Humpback","","","Orca Network","Public","Alan Niles"
"4/3/20",2020,4,"16:33","10","409","Humpback","1","","Orca Network","Public","Troy Dobbertin"
"4/3/20",2020,4,"","7","220","Humpback","","ID: Scuba.","Orca Network","Public","Tyler McKeen"
"4/3/20",2020,4,"16:33","10","409","Humpback","1","","Orca Network","Public","Troy Dobbertin"
"5/2/20",2020,5,"","18C","123","Humpback","","","Orca Network","Public","Yves Tiberghien"
"4/1/20",2020,4,"9:01","2-Aug","386","Humpback","1","breaching; from WSF","Orca Network","Reliable","Marie Waterman"
"4/1/20",2020,4,"","18C","153","Humpback","1","","Orca Network","Public","Madison Duffin"
"1/6/21",2021,1,"18:08","7","181","Humpback","","","Other","Reliable","SMRU"
"12/15/20",2020,12,"22:11","7","181","Humpback","","","Other","Reliable","SMRU"
"11/19/20",2020,11,"3:28","7","181","Humpback","","","Other","Reliable","SMRU"
"11/8/20",2020,11,"5:19","7","181","Humpback","","","Other","Reliable","SMRU"
"10/21/20",2020,10,"23:28","7","181","Humpback","","Humpback good quality - but a lot of noise as well","Other","Reliable","SMRU"
"10/7/20",2020,10,"11:13","7","181","Humpback","2","Behavior: Deeper dives; flukes","Other","Soundwatch",""
"9/22/20",2020,9,"14:03","7","127","Humpback","1","Behavior: fluke; deep dive","Other","Soundwatch",""
"9/22/20",2020,9,"14:25","7","127","Humpback","1","","Other","Soundwatch",""
"8/18/20",2020,8,"14:39","7","128","Humpback","1","","Other","Soundwatch",""
"8/18/20",2020,8,"15:00","7","128","Humpback","1","","Other","Soundwatch",""
"8/16/20",2020,8,"13:00","7","188","Humpback","1","Behavior: 1 breach; tail lob","Other","Soundwatch",""
"8/16/20",2020,8,"12:30","7","188","Humpback","1","","Other","Soundwatch",""
"8/16/20",2020,8,"12:04","7","188","Humpback","1","","Other","Soundwatch",""
"8/9/20",2020,8,"13:58","6","302","Humpback","1","Behavior: 1 breach","Other","Soundwatch",""
"8/9/20",2020,8,"13:03","6","303","Humpback","1","","Other","Soundwatch",""
"8/9/20",2020,8,"12:33","6","302","Humpback","1","","Other","Soundwatch",""
"8/9/20",2020,8,"13:36","6","302","Humpback","1","","Other","Soundwatch",""
"8/8/20",2020,8,"13:26","7","301","Humpback","1","","Other","Soundwatch",""
"8/8/20",2020,8,"13:01","7","253","Humpback","1","Behavior: flukes","Other","Soundwatch",""
"8/1/20",2020,8,"12:37","7","210","Humpback","2","Behavior: flukes; Mother and calf","Other","Soundwatch",""
"8/1/20",2020,8,"13:02","7","210","Humpback","2","Behavior: Deep dives. flukes","Other","Soundwatch",""
"8/1/20",2020,8,"13:28","7","209","Humpback","2","","Other","Soundwatch",""
"8/1/20",2020,8,"14:33","7","209","Humpback","2","","Other","Soundwatch",""
"8/1/20",2020,8,"13:57","7","209","Humpback","2","","Other","Soundwatch",""
"8/1/20",2020,8,"14:57","7","209","Humpback","2","","Other","Soundwatch",""
"8/1/20",2020,8,"15:31","7","209","Humpback","2","","Other","Soundwatch",""
"8/1/20",2020,8,"15:57","7","209","Humpback","2","","Other","Soundwatch",""
"7/29/20",2020,7,"12:07","7","176","Humpback","1","","Other","Soundwatch",""
"7/29/20",2020,7,"12:31","7","169","Humpback","1","","Other","Soundwatch",""
"7/29/20",2020,7,"13:00","7","170","Humpback","1","","Other","Soundwatch",""
"7/29/20",2020,7,"13:32","7","170","Humpback","1","","Other","Soundwatch",""
"7/24/20",2020,7,"12:42","7","176","Humpback","1","IDs: Divot","Other","Soundwatch",""
"7/24/20",2020,7,"13:00","7","176","Humpback","1","IDs: Divot","Other","Soundwatch",""
"7/24/20",2020,7,"13:27","7","176","Humpback","1","IDs: Divot","Other","Soundwatch",""
"7/24/20",2020,7,"14:02","19C","175","Humpback","1","IDs: Divot","Other","Soundwatch",""
