"","Year","Quadrant","SightingCount"
"1360",2022,53,1
"1361",2022,54,10
"1362",2022,60,3
"1363",2022,65,1
"1364",2022,72,3
"1365",2022,76,1
"1366",2022,77,12
"1367",2022,80,6
"1368",2022,81,14
"1369",2022,82,4
"1370",2022,89,12
"1371",2022,94,2
"1372",2022,95,1
"1373",2022,96,7
"1374",2022,97,20
"1375",2022,113,3
"1376",2022,114,1
"1377",2022,115,1
"1378",2022,116,3
"1379",2022,119,5
"1380",2022,122,3
"1381",2022,123,190
"1382",2022,124,110
"1383",2022,125,2
"1384",2022,127,1
"1385",2022,128,4
"1386",2022,135,1
"1387",2022,136,2
"1388",2022,137,3
"1389",2022,138,4
"1390",2022,139,4
"1391",2022,140,41
"1392",2022,141,22
"1393",2022,142,2
"1394",2022,146,1
"1395",2022,149,5
"1396",2022,150,9
"1397",2022,151,98
"1398",2022,152,484
"1399",2022,153,183
"1400",2022,154,5
"1401",2022,155,199
"1402",2022,156,13
"1403",2022,158,2
"1404",2022,160,6
"1405",2022,161,6
"1406",2022,162,66
"1407",2022,163,94
"1408",2022,164,519
"1409",2022,165,3
"1410",2022,166,2
"1411",2022,167,6
"1412",2022,168,3
"1413",2022,169,279
"1414",2022,170,166
"1415",2022,171,20
"1416",2022,172,1
"1417",2022,173,1
"1418",2022,174,4
"1419",2022,175,12
"1420",2022,176,837
"1421",2022,177,11
"1422",2022,180,2
"1423",2022,181,994
"1424",2022,182,12
"1425",2022,183,1
"1426",2022,184,467
"1427",2022,185,244
"1428",2022,186,57
"1429",2022,187,8
"1430",2022,188,130
"1431",2022,189,33
"1432",2022,190,6
"1433",2022,191,97
"1434",2022,192,45
"1435",2022,193,5
"1436",2022,194,1
"1437",2022,195,18
"1438",2022,197,3
"1439",2022,198,3
"1440",2022,199,1
"1441",2022,200,1
"1442",2022,207,1
"1443",2022,209,6
"1444",2022,210,11
"1445",2022,211,1
"1446",2022,213,1
"1447",2022,214,5
"1448",2022,215,36
"1449",2022,216,6
"1450",2022,217,1
"1451",2022,218,9
"1452",2022,219,15
"1453",2022,220,3
"1454",2022,222,11
"1455",2022,224,3
"1456",2022,225,7
"1457",2022,226,5
"1458",2022,227,9
"1459",2022,228,7
"1460",2022,229,4
"1461",2022,230,11
"1462",2022,231,7
"1463",2022,232,14
"1464",2022,233,6
"1465",2022,234,13
"1466",2022,235,4
"1467",2022,236,7
"1468",2022,237,5
"1469",2022,241,1
"1470",2022,244,2
"1471",2022,245,1
"1472",2022,246,3
"1473",2022,247,6
"1474",2022,249,4
"1475",2022,258,1
"1476",2022,259,11
"1477",2022,260,35
"1478",2022,261,10
"1479",2022,262,3
"1480",2022,263,2
"1481",2022,264,6
"1482",2022,265,4
"1483",2022,266,1
"1484",2022,269,9
"1485",2022,271,1
"1486",2022,273,7
"1487",2022,280,1
"1488",2022,290,1
"1489",2022,293,1
"1490",2022,295,8
"1491",2022,297,1
"1492",2022,303,1
"1493",2022,305,3
"1494",2022,306,1
"1495",2022,307,8
"1496",2022,335,2
"1497",2022,336,1
"1498",2022,343,12
"1499",2022,347,1
"1500",2022,348,1
"1501",2022,350,3
"1502",2022,351,1
"1503",2022,353,1
"1504",2022,358,8
"1505",2022,359,5
"1506",2022,360,5
"1507",2022,363,1
"1508",2022,364,1
"1509",2022,365,51
"1510",2022,366,7
"1511",2022,367,2
"1512",2022,368,4
"1513",2022,369,1
"1514",2022,371,2
"1515",2022,372,27
"1516",2022,373,80
"1517",2022,374,7
"1518",2022,375,64
"1519",2022,377,3
"1520",2022,378,19
"1521",2022,379,83
"1522",2022,380,34
"1523",2022,381,22
"1524",2022,382,2
"1525",2022,383,61
"1526",2022,384,73
"1527",2022,385,12
"1528",2022,386,160
"1529",2022,387,52
"1530",2022,388,37
"1531",2022,389,15
"1532",2022,390,36
"1533",2022,391,24
"1534",2022,392,39
"1535",2022,394,34
"1536",2022,395,9
"1537",2022,396,11
"1538",2022,397,40
"1539",2022,398,72
"1540",2022,399,5
"1541",2022,400,51
"1542",2022,401,231
"1543",2022,402,68
"1544",2022,403,4
"1545",2022,404,16
"1546",2022,405,13
"1547",2022,406,9
"1548",2022,407,157
"1549",2022,408,65
"1550",2022,409,27
"1551",2022,410,226
"1552",2022,411,12
"1553",2022,412,95
"1554",2022,413,129
"1555",2022,414,228
"1556",2022,415,20
"1557",2022,416,47
"1558",2022,417,33
"1559",2022,418,29
"1560",2022,419,49
"1561",2022,420,257
"1562",2022,421,18
"1563",2022,422,58
"1564",2022,423,50
"1565",2022,424,30
"1566",2022,425,40
"1567",2022,426,44
"1568",2022,427,13
"1569",2022,428,19
"1570",2022,429,7
"1571",2022,430,45
"1572",2022,431,6
"1573",2022,432,47
"1574",2022,433,69
"1575",2022,435,8
"1576",2022,436,1
"1577",2022,437,14
"1578",2022,438,9
"1579",2022,439,2
"1580",2022,440,9
"1581",2022,441,4
"1582",2022,442,7
"1583",2022,444,3
"1584",2022,445,9
"1585",2022,NA,28
"1586",NA,NA,2
